datetime,count
2011-06-22 14:00:00,234.64346894092208
2011-06-22 15:00:00,234.34687992848828
2011-06-22 16:00:00,356.55903221320165
2011-06-22 17:00:00,612.1160570550214
2011-06-22 18:00:00,668.4891592770525
2011-06-22 19:00:00,480.9490106651931
2011-06-22 20:00:00,349.7155343049385
2011-06-22 21:00:00,232.25380293246693
2011-06-22 22:00:00,174.19921756127522
2011-06-22 23:00:00,114.1436218872614
2011-06-23 00:00:00,44.674287706981865
2011-06-23 01:00:00,21.247322035060662
2011-06-23 02:00:00,11.087081192029782
2011-06-23 03:00:00,6.392380028595015
2011-06-23 04:00:00,6.551069518833086
2011-06-23 05:00:00,32.51656968532314
2011-06-23 06:00:00,148.94272612026566
2011-06-23 07:00:00,400.59535340751876
2011-06-23 08:00:00,538.7994728527399
2011-06-23 09:00:00,281.07598245427266
2011-06-23 10:00:00,173.7691914790013
2011-06-23 11:00:00,182.99179050757462
2011-06-23 12:00:00,234.60527003211178
2011-06-23 13:00:00,234.55309103626874
2011-06-23 14:00:00,234.26344386971977
2011-06-23 15:00:00,234.5404481409954
2011-06-23 16:00:00,372.73749509936465
2011-06-23 17:00:00,626.0269545784591
2011-06-23 18:00:00,619.4754662902957
2011-06-23 19:00:00,476.4103565566043
2011-06-23 20:00:00,350.1512587410975
2011-06-23 21:00:00,240.9570261248661
2011-06-23 22:00:00,179.32142841638944
2011-06-23 23:00:00,128.2230034376913
2011-06-24 00:00:00,44.639478758332274
2011-06-24 01:00:00,18.337425894106346
2011-06-24 02:00:00,8.52719769596468
2011-06-24 03:00:00,6.395474694999918
2011-06-24 04:00:00,6.52979867469121
2011-06-24 05:00:00,31.327339781325183
2011-06-24 06:00:00,141.34526856117697
2011-06-24 07:00:00,372.7526612001558
2011-06-24 08:00:00,540.4991772175853
2011-06-24 09:00:00,277.2244999704729
2011-06-24 10:00:00,172.6374142107445
2011-06-24 11:00:00,184.943228126551
2011-06-24 12:00:00,237.9956900023639
2011-06-24 13:00:00,239.65828036923946
2011-06-24 14:00:00,237.13724039577653
2011-06-24 15:00:00,237.6538638399719
2011-06-24 16:00:00,373.51996596497634
2011-06-24 17:00:00,681.9862703715032
2011-06-24 18:00:00,639.1753351966792
2011-06-24 19:00:00,483.9816374749718
2011-06-24 20:00:00,357.9480054259912
2011-06-24 21:00:00,247.2330101236999
2011-06-24 22:00:00,211.51867387813596
2011-06-24 23:00:00,139.63870872402538
2011-06-25 00:00:00,126.17186264426378
2011-06-25 01:00:00,101.2514783482178
2011-06-25 02:00:00,72.51844730879054
2011-06-25 03:00:00,40.10929228022823
2011-06-25 04:00:00,11.787503878421605
2011-06-25 05:00:00,13.435853274504423
2011-06-25 06:00:00,27.126750868463706
2011-06-25 07:00:00,59.07135830744353
2011-06-25 08:00:00,144.91799450744534
2011-06-25 09:00:00,245.5439817252538
2011-06-25 10:00:00,389.4348144201106
2011-06-25 11:00:00,557.7046631437838
2011-06-25 12:00:00,580.023464842588
2011-06-25 13:00:00,581.8221275445866
2011-06-25 14:00:00,560.773292020189
2011-06-25 15:00:00,560.3775926180239
2011-06-25 16:00:00,541.087277243772
2011-06-25 17:00:00,513.5272978924995
2011-06-25 18:00:00,474.2845110823814
2011-06-25 19:00:00,400.08244838508364
2011-06-25 20:00:00,315.6710126887167
2011-06-25 21:00:00,244.58974212769607
2011-06-25 22:00:00,204.1299334233359
2011-06-25 23:00:00,125.9967102091809
2011-06-26 00:00:00,115.9152636058789
2011-06-26 01:00:00,104.34063628574438
2011-06-26 02:00:00,77.79943556512781
2011-06-26 03:00:00,37.35404006851609
2011-06-26 04:00:00,12.218422605103562
2011-06-26 05:00:00,13.124732802870756
2011-06-26 06:00:00,32.108530094801466
2011-06-26 07:00:00,56.11853512910354
2011-06-26 08:00:00,152.67156775299193
2011-06-26 09:00:00,256.3202743063072
2011-06-26 10:00:00,384.79893003969846
2011-06-26 11:00:00,552.4244087963677
2011-06-26 12:00:00,579.3149811121443
2011-06-26 13:00:00,581.2931731538105
2011-06-26 14:00:00,580.8416889755787
2011-06-26 15:00:00,579.4939048177088
2011-06-26 16:00:00,579.6223932255564
2011-06-26 17:00:00,519.0707242665887
2011-06-26 18:00:00,474.8323739614903
2011-06-26 19:00:00,396.15725786260924
2011-06-26 20:00:00,301.4074148206304
2011-06-26 21:00:00,237.20468384679916
2011-06-26 22:00:00,215.06484662215956
2011-06-26 23:00:00,149.63516377577025
2011-06-27 00:00:00,51.49937106483182
2011-06-27 01:00:00,19.678944911836382
2011-06-27 02:00:00,11.17363435742135
2011-06-27 03:00:00,5.19647987141783
2011-06-27 04:00:00,6.461115171041703
2011-06-27 05:00:00,31.516862866018183
2011-06-27 06:00:00,137.27967974027032
2011-06-27 07:00:00,380.49810180714536
2011-06-27 08:00:00,546.2356886091136
2011-06-27 09:00:00,281.88624934624085
2011-06-27 10:00:00,174.31062814502326
2011-06-27 11:00:00,186.0701270525225
2011-06-27 12:00:00,236.98059933510078
2011-06-27 13:00:00,236.82454070962817
2011-06-27 14:00:00,236.82454070962817
2011-06-27 15:00:00,236.55711870992994
2011-06-27 16:00:00,371.0670887428655
2011-06-27 17:00:00,685.7591202459365
2011-06-27 18:00:00,688.3767919165591
2011-06-27 19:00:00,485.3569359509921
2011-06-27 20:00:00,357.82730627923127
2011-06-27 21:00:00,246.58508879177796
2011-06-27 22:00:00,198.62796497886742
2011-06-27 23:00:00,134.71114553643875
2011-06-28 00:00:00,43.64955402426735
2011-06-28 01:00:00,23.01897381819889
2011-06-28 02:00:00,11.095081883051432
2011-06-28 03:00:00,6.482090480770784
2011-06-28 04:00:00,6.591676094610541
2011-06-28 05:00:00,31.958658509928114
2011-06-28 06:00:00,142.6916387664852
2011-06-28 07:00:00,379.72706168180315
2011-06-28 08:00:00,560.866275335688
2011-06-28 09:00:00,279.72771377483224
2011-06-28 10:00:00,173.26449081096635
2011-06-28 11:00:00,185.86648125432757
2011-06-28 12:00:00,237.96022850163726
2011-06-28 13:00:00,238.76040922216467
2011-06-28 14:00:00,238.63694485137682
2011-06-28 15:00:00,239.0840838544205
2011-06-28 16:00:00,324.815882576207
2011-06-28 17:00:00,608.2318412084219
2011-06-28 18:00:00,590.017469623874
2011-06-28 19:00:00,376.14438204596445
2011-06-28 20:00:00,351.59946159803053
2011-06-28 21:00:00,246.11492620694844
2011-06-28 22:00:00,192.9958719143506
2011-06-28 23:00:00,128.33792982476663
2011-06-29 00:00:00,41.245367138256164
2011-06-29 01:00:00,19.923960026745554
2011-06-29 02:00:00,8.637647777033292
2011-06-29 03:00:00,6.4165458741529395
2011-06-29 04:00:00,6.525753220145756
2011-06-29 05:00:00,31.576125595793773
2011-06-29 06:00:00,129.38176815298837
2011-06-29 07:00:00,343.62907051620516
2011-06-29 08:00:00,509.9990512488592
2011-06-29 09:00:00,256.31469147020977
2011-06-29 10:00:00,173.92488407535274
2011-06-29 11:00:00,185.75919621464465
2011-06-29 12:00:00,240.2803077273078
2011-06-29 13:00:00,237.87715377682795
2011-06-29 14:00:00,239.87091293806728
2011-06-29 15:00:00,239.65828036923946
2011-06-29 16:00:00,368.90250999988007
2011-06-29 17:00:00,609.7991065129846
2011-06-29 18:00:00,629.1071900327556
2011-06-29 19:00:00,495.68293432354216
2011-06-29 20:00:00,358.93861203469925
2011-06-29 21:00:00,248.02568751943429
2011-06-29 22:00:00,203.97885943207248
2011-06-29 23:00:00,133.17256416125014
2011-06-30 00:00:00,51.220483914198695
2011-06-30 01:00:00,22.45179587214136
2011-06-30 02:00:00,11.413152325614597
2011-06-30 03:00:00,6.3868568274305675
2011-06-30 04:00:00,6.479809948003248
2011-06-30 05:00:00,32.32735562402041
2011-06-30 06:00:00,127.03163874276315
2011-06-30 07:00:00,374.4930313836118
2011-06-30 08:00:00,516.0068403139379
2011-06-30 09:00:00,260.04443299396877
2011-06-30 10:00:00,174.65701488692804
2011-06-30 11:00:00,187.5275773702886
2011-06-30 12:00:00,240.35878441652548
2011-06-30 13:00:00,240.20272579105287
2011-06-30 14:00:00,239.87091293806728
2011-06-30 15:00:00,240.8629564475237
2011-06-30 16:00:00,381.9839020470939
2011-06-30 17:00:00,615.8293040333951
2011-06-30 18:00:00,672.953922032736
2011-06-30 19:00:00,483.11443822638773
2011-06-30 20:00:00,345.83231740749943
2011-06-30 21:00:00,248.28474610887116
2011-06-30 22:00:00,205.85472356622242
2011-06-30 23:00:00,139.19002761110247
2011-07-20 00:00:00,43.632068281092806
2011-07-20 01:00:00,20.42192273374286
2011-07-20 02:00:00,8.638884562370485
2011-07-20 03:00:00,6.433925961302496
2011-07-20 04:00:00,6.574118427916382
2011-07-20 05:00:00,31.615749482903297
2011-07-20 06:00:00,141.7526611652741
2011-07-20 07:00:00,387.2841965164376
2011-07-20 08:00:00,591.5270948899424
2011-07-20 09:00:00,279.20451440014955
2011-07-20 10:00:00,173.5456725671869
2011-07-20 11:00:00,184.84288200500603
2011-07-20 12:00:00,228.14696337373232
2011-07-20 13:00:00,226.90526029885038
2011-07-20 14:00:00,226.05737506945718
2011-07-20 15:00:00,227.7915676261826
2011-07-20 16:00:00,334.3506585119632
2011-07-20 17:00:00,650.4348249341575
2011-07-20 18:00:00,647.3037155276182
2011-07-20 19:00:00,504.2913334129755
2011-07-20 20:00:00,406.79957916563535
2011-07-20 21:00:00,243.99170888795072
2011-07-20 22:00:00,209.1232771852751
2011-07-20 23:00:00,150.22968384578644
2011-07-21 00:00:00,51.786623207811544
2011-07-21 01:00:00,17.439587554354343
2011-07-21 02:00:00,7.832647778826475
2011-07-21 03:00:00,6.420553619433032
2011-07-21 04:00:00,6.523214240072977
2011-07-21 05:00:00,31.789335781541862
2011-07-21 06:00:00,151.89196511290956
2011-07-21 07:00:00,387.9436168744042
2011-07-21 08:00:00,550.0218079969295
2011-07-21 09:00:00,256.8601643998225
2011-07-21 10:00:00,170.86478662635193
2011-07-21 11:00:00,182.9756911134592
2011-07-21 12:00:00,222.6134716294385
2011-07-21 13:00:00,222.45741300396585
2011-07-21 14:00:00,223.08686722844905
2011-07-21 15:00:00,223.4366403345757
2011-07-21 16:00:00,310.5982122958065
2011-07-21 17:00:00,603.9633890249021
2011-07-21 18:00:00,600.2989064365713
2011-07-21 19:00:00,487.8730550290493
2011-07-21 20:00:00,419.11263752581317
2011-07-21 21:00:00,251.94651289012327
2011-07-21 22:00:00,225.05199702576422
2011-07-21 23:00:00,141.59778084249578
2011-07-22 00:00:00,67.33954061950884
2011-07-22 01:00:00,23.265799968788055
2011-07-22 02:00:00,11.437267228367547
2011-07-22 03:00:00,6.4294787304932175
2011-07-22 04:00:00,6.541468250863339
2011-07-22 05:00:00,31.92016038933615
2011-07-22 06:00:00,143.28892873871095
2011-07-22 07:00:00,372.9454415483788
2011-07-22 08:00:00,554.1066832807724
2011-07-22 09:00:00,261.2735307512568
2011-07-22 10:00:00,173.21338095200048
2011-07-22 11:00:00,185.1491294777638
2011-07-22 12:00:00,223.62702157240972
2011-07-22 13:00:00,223.35930970926648
2011-07-22 14:00:00,222.77804767957684
2011-07-22 15:00:00,222.66639444190622
2011-07-22 16:00:00,373.0700221140077
2011-07-22 17:00:00,652.1827625407198
2011-07-22 18:00:00,658.3565282437152
2011-07-22 19:00:00,469.0370103555301
2011-07-22 20:00:00,409.54322025234325
2011-07-22 21:00:00,244.10173300500443
2011-07-22 22:00:00,216.9745838831245
2011-07-22 23:00:00,142.79296731961816
2011-07-23 00:00:00,151.0133539865808
2011-07-23 01:00:00,104.33527081247063
2011-07-23 02:00:00,72.94277537732043
2011-07-23 03:00:00,34.4081916506444
2011-07-23 04:00:00,11.787651678701007
2011-07-23 05:00:00,11.910560634227295
2011-07-23 06:00:00,27.572226272229713
2011-07-23 07:00:00,61.12392717013606
2011-07-23 08:00:00,142.4776164714694
2011-07-23 09:00:00,245.9934387632958
2011-07-23 10:00:00,360.81357853700496
2011-07-23 11:00:00,438.5971023868966
2011-07-23 12:00:00,404.4047289321495
2011-07-23 13:00:00,390.6589802804026
2011-07-23 14:00:00,388.5857762583769
2011-07-23 15:00:00,384.9016927296343
2011-07-23 16:00:00,387.2817001561951
2011-07-23 17:00:00,429.1072343369199
2011-07-23 18:00:00,428.34628570607293
2011-07-23 19:00:00,345.7845472850433
2011-07-23 20:00:00,294.3912540225769
2011-07-23 21:00:00,258.65802364370916
2011-07-23 22:00:00,219.7321577332385
2011-07-23 23:00:00,147.67891919482213
2011-07-24 00:00:00,156.52528347155786
2011-07-24 01:00:00,97.370972481411
2011-07-24 02:00:00,79.36067627675261
2011-07-24 03:00:00,34.69100970559361
2011-07-24 04:00:00,11.692732533110824
2011-07-24 05:00:00,11.939628745927342
2011-07-24 06:00:00,28.600484722856763
2011-07-24 07:00:00,61.24153530505669
2011-07-24 08:00:00,141.2989311788228
2011-07-24 09:00:00,274.5714677649894
2011-07-24 10:00:00,367.31760738906394
2011-07-24 11:00:00,427.3256942252976
2011-07-24 12:00:00,404.2825319261147
2011-07-24 13:00:00,438.6196926310723
2011-07-24 14:00:00,434.0294801069824
2011-07-24 15:00:00,436.39265278525176
2011-07-24 16:00:00,412.46968299564537
2011-07-24 17:00:00,434.83954758151697
2011-07-24 18:00:00,424.5045168056659
2011-07-24 19:00:00,381.5419075020021
2011-07-24 20:00:00,318.6873551805583
2011-07-24 21:00:00,250.53718938434235
2011-07-24 22:00:00,204.45849630265266
2011-07-24 23:00:00,140.42595897691405
2011-07-25 00:00:00,52.3390972612716
2011-07-25 01:00:00,21.285286209197675
2011-07-25 02:00:00,11.221930916113534
2011-07-25 03:00:00,6.454513158527452
2011-07-25 04:00:00,6.527956038714633
2011-07-25 05:00:00,31.54196466100758
2011-07-25 06:00:00,148.33182853648083
2011-07-25 07:00:00,395.25797085683325
2011-07-25 08:00:00,586.6742211029917
2011-07-25 09:00:00,263.1441662597195
2011-07-25 10:00:00,173.1046688744799
2011-07-25 11:00:00,183.5694745309933
2011-07-25 12:00:00,226.71990080597428
2011-07-25 13:00:00,232.68580162064708
2011-07-25 14:00:00,212.0013015992003
2011-07-25 15:00:00,190.82619444986733
2011-07-25 16:00:00,243.72923164762722
2011-07-25 17:00:00,665.7948754313255
2011-07-25 18:00:00,665.570418753177
2011-07-25 19:00:00,490.92471837987074
2011-07-25 20:00:00,349.02261420106146
2011-07-25 21:00:00,204.08785844791598
2011-07-25 22:00:00,187.35032165966962
2011-07-25 23:00:00,137.48476037130158
2011-07-26 00:00:00,45.02999713206051
2011-07-26 01:00:00,22.994840164544822
2011-07-26 02:00:00,8.5807771391476
2011-07-26 03:00:00,6.251972428903441
2011-07-26 04:00:00,6.3365128522878384
2011-07-26 05:00:00,31.787249052520238
2011-07-26 06:00:00,145.44893853155332
2011-07-26 07:00:00,367.0103439481911
2011-07-26 08:00:00,515.2092442614424
2011-07-26 09:00:00,255.93276403063942
2011-07-26 10:00:00,173.26829552134183
2011-07-26 11:00:00,186.56681542380625
2011-07-26 12:00:00,239.81433899471213
2011-07-26 13:00:00,237.73661057696455
2011-07-26 14:00:00,237.4275742096214
2011-07-26 15:00:00,237.20313169594073
2011-07-26 16:00:00,377.76720512471564
2011-07-26 17:00:00,627.7800132314089
2011-07-26 18:00:00,621.6386984258957
2011-07-26 19:00:00,470.7105226713071
2011-07-26 20:00:00,358.6668642459122
2011-07-26 21:00:00,250.13554730220548
2011-07-26 22:00:00,211.55161484627422
2011-07-26 23:00:00,128.7019073419579
2011-07-27 00:00:00,53.582294832468385
2011-07-27 01:00:00,20.782795512590013
2011-07-27 02:00:00,11.6789140210396
2011-07-27 03:00:00,6.402529872226
2011-07-27 04:00:00,6.579539883740433
2011-07-27 05:00:00,32.426190404858175
2011-07-27 06:00:00,117.80246375455354
2011-07-27 07:00:00,344.454436339053
2011-07-27 08:00:00,506.8079220129688
2011-07-27 09:00:00,255.78812290605327
2011-07-27 10:00:00,175.5619920902574
2011-07-27 11:00:00,186.70735862366965
2011-07-27 12:00:00,237.9956900023639
2011-07-27 13:00:00,237.73661057696455
2011-07-27 14:00:00,239.65828036923946
2011-07-27 15:00:00,239.88867761665173
2011-07-27 16:00:00,381.08617892450326
2011-07-27 17:00:00,674.4049611244527
2011-07-27 18:00:00,680.5880785025356
2011-07-27 19:00:00,472.2471639903638
2011-07-27 20:00:00,368.8480884135318
2011-07-27 21:00:00,250.2758857528826
2011-07-27 22:00:00,210.70893153959213
2011-07-27 23:00:00,143.90833113289597
2011-07-28 00:00:00,54.1782406481138
2011-07-28 01:00:00,23.29817299250392
2011-07-28 02:00:00,11.425303541420067
2011-07-28 03:00:00,6.579631589450372
2011-07-28 04:00:00,6.54897604663591
2011-07-28 05:00:00,32.16813300473526
2011-07-28 06:00:00,134.4917387849873
2011-07-28 07:00:00,389.47274492850977
2011-07-28 08:00:00,558.6956042263749
2011-07-28 09:00:00,258.31592002202194
2011-07-28 10:00:00,171.86603384899132
2011-07-28 11:00:00,182.91885126213094
2011-07-28 12:00:00,228.41291028586275
2011-07-28 13:00:00,229.93900275927544
2011-07-28 14:00:00,236.45457684792802
2011-07-28 15:00:00,227.7915676261826
2011-07-28 16:00:00,335.15732319881334
2011-07-28 17:00:00,670.8601054604085
2011-07-28 18:00:00,657.0223936203828
2011-07-28 19:00:00,480.50873416183805
2011-07-28 20:00:00,379.9607983328462
2011-07-28 21:00:00,246.23716079988
2011-07-28 22:00:00,195.75480788666135
2011-07-28 23:00:00,144.83478757949968
2011-07-29 00:00:00,45.290075470767405
2011-07-29 01:00:00,21.534810918837724
2011-07-29 02:00:00,11.380595457188145
2011-07-29 03:00:00,6.454513158527452
2011-07-29 04:00:00,6.511449474246066
2011-07-29 05:00:00,31.458655651024788
2011-07-29 06:00:00,145.7274092189084
2011-07-29 07:00:00,391.846044120773
2011-07-29 08:00:00,586.5283199498688
2011-07-29 09:00:00,248.15527459967217
2011-07-29 10:00:00,172.76373894220288
2011-07-29 11:00:00,184.12643900967393
2011-07-29 12:00:00,226.27598086063284
2011-07-29 13:00:00,229.4219110663389
2011-07-29 14:00:00,226.62706996560107
2011-07-29 15:00:00,226.62706996560107
2011-07-29 16:00:00,334.57834427671014
2011-07-29 17:00:00,605.1639306667412
2011-07-29 18:00:00,601.9898129293267
2011-07-29 19:00:00,470.0060870220785
2011-07-29 20:00:00,364.5025154559395
2011-07-29 21:00:00,250.34557342273143
2011-07-29 22:00:00,206.75709374013823
2011-07-29 23:00:00,119.30191057394114
2011-07-30 00:00:00,152.97007462886924
2011-07-30 01:00:00,99.94029464045505
2011-07-30 02:00:00,74.24552269426165
2011-07-30 03:00:00,39.336491083113216
2011-07-30 04:00:00,11.72717863377115
2011-07-30 05:00:00,12.369210561100095
2011-07-30 06:00:00,28.51059019250543
2011-07-30 07:00:00,58.82595886478621
2011-07-30 08:00:00,139.36920231696212
2011-07-30 09:00:00,249.41917659942766
2011-07-30 10:00:00,366.0605078493115
2011-07-30 11:00:00,436.92932211850115
2011-07-30 12:00:00,443.7539901121833
2011-07-30 13:00:00,442.10071668575546
2011-07-30 14:00:00,443.26470626777547
2011-07-30 15:00:00,443.4543171139249
2011-07-30 16:00:00,431.03179556478574
2011-07-30 17:00:00,405.49163490180274
2011-07-30 18:00:00,396.4293568729611
2011-07-30 19:00:00,413.5807806462789
2011-07-30 20:00:00,317.5664276126205
2011-07-30 21:00:00,248.1248758879091
2011-07-30 22:00:00,207.79789878271856
2011-07-30 23:00:00,140.93357445021505
2011-07-31 00:00:00,157.40661854975414
2011-07-31 01:00:00,94.87365147526366
2011-07-31 02:00:00,81.13828305981379
2011-07-31 03:00:00,34.414155874103756
2011-07-31 04:00:00,11.97928658172695
2011-07-31 05:00:00,12.470447640385245
2011-07-31 06:00:00,29.192238967698874
2011-07-31 07:00:00,60.62732118468634
2011-07-31 08:00:00,139.16850440029543
2011-07-31 09:00:00,245.3998211861336
2011-07-31 10:00:00,358.71789350974854
2011-07-31 11:00:00,439.5195005608399
2011-07-31 12:00:00,443.59019900496133
2011-07-31 13:00:00,444.12983012145844
2011-07-31 14:00:00,443.8701861656201
2011-07-31 15:00:00,441.64953960998037
2011-07-31 16:00:00,419.5385078283627
2011-07-31 17:00:00,411.37836918206347
2011-07-31 18:00:00,426.2674695801514
2011-07-31 19:00:00,353.8689721248936
2011-07-31 20:00:00,296.2639026895289
2011-07-31 21:00:00,249.80389810290097
2011-07-31 22:00:00,186.5814228204033
2011-07-31 23:00:00,131.93331783148287
2011-08-20 00:00:00,136.71877729020582
2011-08-20 01:00:00,97.60719644679492
2011-08-20 02:00:00,76.18382456343934
2011-08-20 03:00:00,34.68816825316491
2011-08-20 04:00:00,12.93419072968933
2011-08-20 05:00:00,14.010283127996292
2011-08-20 06:00:00,24.628463061227887
2011-08-20 07:00:00,54.003267041680694
2011-08-20 08:00:00,132.82792618026278
2011-08-20 09:00:00,244.76642082373263
2011-08-20 10:00:00,349.65449111136314
2011-08-20 11:00:00,485.31410208064796
2011-08-20 12:00:00,458.3766306021869
2011-08-20 13:00:00,445.2533999727603
2011-08-20 14:00:00,436.03431216042804
2011-08-20 15:00:00,444.38886292538075
2011-08-20 16:00:00,453.8622353788819
2011-08-20 17:00:00,411.04097382142413
2011-08-20 18:00:00,414.256775875088
2011-08-20 19:00:00,343.3396313171322
2011-08-20 20:00:00,280.7197205127115
2011-08-20 21:00:00,225.06703672414451
2011-08-20 22:00:00,170.0584081282482
2011-08-20 23:00:00,123.91505752844074
2011-08-21 00:00:00,144.73991338510734
2011-08-21 01:00:00,100.10493411240552
2011-08-21 02:00:00,72.09676021914909
2011-08-21 03:00:00,38.614470574784825
2011-08-21 04:00:00,11.605096057734567
2011-08-21 05:00:00,10.440997654851525
2011-08-21 06:00:00,24.273597705734684
2011-08-21 07:00:00,56.79121524974239
2011-08-21 08:00:00,128.02562087113728
2011-08-21 09:00:00,235.46137515024952
2011-08-21 10:00:00,324.7837150145719
2011-08-21 11:00:00,407.5967578956699
2011-08-21 12:00:00,421.2456741204517
2011-08-21 13:00:00,464.63804113148456
2011-08-21 14:00:00,338.14501096300387
2011-08-21 15:00:00,348.03488991259263
2011-08-21 16:00:00,344.61104837625606
2011-08-21 17:00:00,313.61124918613535
2011-08-21 18:00:00,296.39159066273146
2011-08-21 19:00:00,337.67399658729664
2011-08-21 20:00:00,267.770263198827
2011-08-21 21:00:00,208.60332712018732
2011-08-21 22:00:00,168.93267706993356
2011-08-21 23:00:00,124.71819897115257
2011-08-22 00:00:00,44.79627655528022
2011-08-22 01:00:00,22.502493926666833
2011-08-22 02:00:00,11.272553103596419
2011-08-22 03:00:00,5.28511310217523
2011-08-22 04:00:00,6.47708881905934
2011-08-22 05:00:00,32.66639400954664
2011-08-22 06:00:00,121.45206964767776
2011-08-22 07:00:00,362.55965209107455
2011-08-22 08:00:00,542.576649812295
2011-08-22 09:00:00,263.7075072955813
2011-08-22 10:00:00,172.9570884656791
2011-08-22 11:00:00,185.92630684733714
2011-08-22 12:00:00,238.64626265212442
2011-08-22 13:00:00,238.13179251873854
2011-08-22 14:00:00,238.40745728965908
2011-08-22 15:00:00,238.5297787740341
2011-08-22 16:00:00,381.6623343280967
2011-08-22 17:00:00,634.9191626285069
2011-08-22 18:00:00,637.8898746405515
2011-08-22 19:00:00,465.0451395705072
2011-08-22 20:00:00,347.01367208467093
2011-08-22 21:00:00,247.8916552746227
2011-08-22 22:00:00,190.66074636714816
2011-08-22 23:00:00,135.0889006822246
2011-08-23 00:00:00,47.63085297223919
2011-08-23 01:00:00,20.24790380819604
2011-08-23 02:00:00,11.22617481461644
2011-08-23 03:00:00,6.412451685373019
2011-08-23 04:00:00,6.494753790201936
2011-08-23 05:00:00,34.15733795744151
2011-08-23 06:00:00,134.6387615424831
2011-08-23 07:00:00,361.313542108338
2011-08-23 08:00:00,588.9487931580333
2011-08-23 09:00:00,276.7994737051093
2011-08-23 10:00:00,176.20273149304822
2011-08-23 11:00:00,187.77458780292673
2011-08-23 12:00:00,240.47207372887408
2011-08-23 13:00:00,240.31601510340144
2011-08-23 14:00:00,240.31601510340144
2011-08-23 15:00:00,240.43833658777643
2011-08-23 16:00:00,396.8824459375249
2011-08-23 17:00:00,696.0843880763101
2011-08-23 18:00:00,693.9726498450873
2011-08-23 19:00:00,483.17602794579653
2011-08-23 20:00:00,359.2139718895038
2011-08-23 21:00:00,247.3920347966933
2011-08-23 22:00:00,205.57931442231313
2011-08-23 23:00:00,150.3669897471354
2011-08-24 00:00:00,49.99358840109985
2011-08-24 01:00:00,23.005555352408706
2011-08-24 02:00:00,11.2474222488891
2011-08-24 03:00:00,6.351888428698519
2011-08-24 04:00:00,6.534774967299568
2011-08-24 05:00:00,32.852242497724895
2011-08-24 06:00:00,140.1251245712522
2011-08-24 07:00:00,377.9861632069686
2011-08-24 08:00:00,568.1572342215585
2011-08-24 09:00:00,270.2675898585918
2011-08-24 10:00:00,172.37458679067495
2011-08-24 11:00:00,184.3760095626593
2011-08-24 12:00:00,234.91449302992612
2011-08-24 13:00:00,234.82070940020623
2011-08-24 14:00:00,234.73796266321355
2011-08-24 15:00:00,234.58609410651255
2011-08-24 16:00:00,351.4952440836389
2011-08-24 17:00:00,608.7474596500581
2011-08-24 18:00:00,621.4889683569918
2011-08-24 19:00:00,473.6249195455772
2011-08-24 20:00:00,356.3086680193233
2011-08-24 21:00:00,244.91344849232348
2011-08-24 22:00:00,180.27095058955888
2011-08-24 23:00:00,129.4580207935948
2011-08-25 00:00:00,53.80415119188137
2011-08-25 01:00:00,20.108672190633857
2011-08-25 02:00:00,10.996930685613625
2011-08-25 03:00:00,6.469839786923388
2011-08-25 04:00:00,6.5475760076656995
2011-08-25 05:00:00,32.22987354774512
2011-08-25 06:00:00,136.00849147683212
2011-08-25 07:00:00,370.31600214290745
2011-08-25 08:00:00,534.5928568377807
2011-08-25 09:00:00,266.9804750544451
2011-08-25 10:00:00,171.789944763885
2011-08-25 11:00:00,176.050100084296
2011-08-25 12:00:00,188.02041293521444
2011-08-25 13:00:00,213.3728794963829
2011-08-25 14:00:00,232.53731406653452
2011-08-25 15:00:00,236.1900962825518
2011-08-25 16:00:00,264.4316789933293
2011-08-25 17:00:00,438.5358310167025
2011-08-25 18:00:00,429.45461573492275
2011-08-25 19:00:00,349.20679441510055
2011-08-25 20:00:00,298.32768614936964
2011-08-25 21:00:00,222.40811249330932
2011-08-25 22:00:00,173.08129143246188
2011-08-25 23:00:00,144.2682294336338
2011-08-26 00:00:00,44.64670158759372
2011-08-26 01:00:00,20.27749945307884
2011-08-26 02:00:00,8.51689694752945
2011-08-26 03:00:00,6.163877990574431
2011-08-26 04:00:00,6.302444662187413
2011-08-26 05:00:00,30.80048913138321
2011-08-26 06:00:00,128.93903113476262
2011-08-26 07:00:00,388.8257180723532
2011-08-26 08:00:00,574.6865603157332
2011-08-26 09:00:00,281.0585413088497
2011-08-26 10:00:00,173.78472063150767
2011-08-26 11:00:00,185.6694912428729
2011-08-26 12:00:00,236.42391902445996
2011-08-26 13:00:00,236.37174002861698
2011-08-26 14:00:00,236.45760131316453
2011-08-26 15:00:00,236.37174002861698
2011-08-26 16:00:00,360.0013847044697
2011-08-26 17:00:00,660.8131093247143
2011-08-26 18:00:00,663.705068184975
2011-08-26 19:00:00,389.2333724736618
2011-08-26 20:00:00,303.1019322509251
2011-08-26 21:00:00,228.35022982859715
2011-08-26 22:00:00,192.84760401744737
2011-08-26 23:00:00,137.48476037130158
2011-08-27 00:00:00,153.2445549768942
2011-08-27 01:00:00,95.56971671919312
2011-08-27 02:00:00,71.767178091046
2011-08-27 03:00:00,39.847316339726746
2011-08-27 04:00:00,11.607528391647612
2011-08-27 05:00:00,12.283860470867838
2011-08-27 06:00:00,31.08121556353667
2011-08-27 07:00:00,53.35772148933902
2011-08-27 08:00:00,133.14236004924302
