datetime,count
2011-07-23 21:00:00,255.98071524784427
2011-07-23 22:00:00,214.69969749700888
2011-07-23 23:00:00,146.3924953239144
2011-07-24 00:00:00,156.51714488898568
2011-07-24 01:00:00,96.77943807210453
2011-07-24 02:00:00,79.1461984677513
2011-07-24 03:00:00,34.57907297858369
2011-07-24 04:00:00,11.732745831973707
2011-07-24 05:00:00,12.130580290689686
2011-07-24 06:00:00,29.021023809440337
2011-07-24 07:00:00,60.33034006107405
2011-07-24 08:00:00,140.33722257227942
2011-07-24 09:00:00,272.1533022842505
2011-07-24 10:00:00,369.8763320070151
2011-07-24 11:00:00,428.2412046815168
2011-07-24 12:00:00,407.49445523067544
2011-07-24 13:00:00,438.6914163866342
2011-07-24 14:00:00,435.21514686294546
2011-07-24 15:00:00,437.4747087662425
2011-07-24 16:00:00,406.73230195887476
2011-07-24 17:00:00,430.1968561281146
2011-07-24 18:00:00,424.2646181677142
2011-07-24 19:00:00,384.9492257862062
2011-07-24 20:00:00,316.8521837799649
2011-07-24 21:00:00,251.61198645107643
2011-07-24 22:00:00,207.08869234202112
2011-07-24 23:00:00,142.33604104958803
2011-07-25 00:00:00,52.47459343161327
2011-07-25 01:00:00,21.460894103506945
2011-07-25 02:00:00,11.315506709133357
2011-07-25 03:00:00,6.466896847751503
2011-07-25 04:00:00,6.581680485728383
2011-07-25 05:00:00,31.65919097831107
2011-07-25 06:00:00,148.65252205892335
2011-07-25 07:00:00,395.83795882744124
2011-07-25 08:00:00,587.6242221192592
2011-07-25 09:00:00,265.334469031715
2011-07-25 10:00:00,173.65999511495244
2011-07-25 11:00:00,183.19421133659546
2011-07-25 12:00:00,227.00443015736022
2011-07-25 13:00:00,233.27523516769605
2011-07-25 14:00:00,211.74098117851543
2011-07-25 15:00:00,190.43703356605008
2011-07-25 16:00:00,260.08357285421846
2011-07-25 17:00:00,664.481142333278
2011-07-25 18:00:00,663.8219466673551
2011-07-25 19:00:00,483.674246210801
2011-07-25 20:00:00,347.796435030342
2011-07-25 21:00:00,203.62619441710294
2011-07-25 22:00:00,188.49750060283463
2011-07-25 23:00:00,137.3322630853668
2011-07-26 00:00:00,44.55445318182809
2011-07-26 01:00:00,23.747660652146816
2011-07-26 02:00:00,8.557421920873463
2011-07-26 03:00:00,6.2504441591683575
2011-07-26 04:00:00,6.345869968563827
2011-07-26 05:00:00,31.695387708379872
2011-07-26 06:00:00,144.7746124779618
2011-07-26 07:00:00,368.95572687297204
2011-07-26 08:00:00,517.2812946160241
2011-07-26 09:00:00,256.70776474231275
2011-07-26 10:00:00,172.88857115701262
2011-07-26 11:00:00,186.8183373084834
2011-07-26 12:00:00,240.0633989153692
2011-07-26 13:00:00,236.88290144129343
2011-07-26 14:00:00,236.81959537813492
2011-07-26 15:00:00,236.63185658136103
2011-07-26 16:00:00,379.63854610411164
2011-07-26 17:00:00,627.7236816427609
2011-07-26 18:00:00,617.4874575818689
2011-07-26 19:00:00,473.9088503882519
2011-07-26 20:00:00,357.1681980726654
2011-07-26 21:00:00,250.99000213855604
2011-07-26 22:00:00,214.54448499209687
2011-07-26 23:00:00,126.99549814763219
2011-07-27 00:00:00,54.18774489709852
2011-07-27 01:00:00,20.957134169894868
2011-07-27 02:00:00,11.635844010317433
2011-07-27 03:00:00,6.361614058305104
2011-07-27 04:00:00,6.494368661591122
2011-07-27 05:00:00,32.50488685322054
2011-07-27 06:00:00,117.7074617016895
2011-07-27 07:00:00,346.7867744429116
2011-07-27 08:00:00,508.2242673395451
2011-07-27 09:00:00,255.74086939351844
2011-07-27 10:00:00,175.29801097560343
2011-07-27 11:00:00,186.84847016938892
2011-07-27 12:00:00,237.2277270261736
2011-07-27 13:00:00,236.97345736003024
2011-07-27 14:00:00,239.9900222315069
2011-07-27 15:00:00,240.34557402648062
2011-07-27 16:00:00,383.0665739307657
2011-07-27 17:00:00,669.3598917034307
2011-07-27 18:00:00,678.1099636408735
2011-07-27 19:00:00,473.8149244480311
2011-07-27 20:00:00,368.8494955103972
2011-07-27 21:00:00,250.3949073038805
2011-07-27 22:00:00,209.11713747865244
2011-07-27 23:00:00,141.7977892308277
2011-07-28 00:00:00,53.551495087125524
2011-07-28 01:00:00,23.5853210275537
2011-07-28 02:00:00,11.306949932648479
2011-07-28 03:00:00,6.493582004978077
2011-07-28 04:00:00,6.565204482936877
2011-07-28 05:00:00,32.19369606761074
2011-07-28 06:00:00,132.86971876876905
2011-07-28 07:00:00,389.9654694801024
2011-07-28 08:00:00,557.8242585735886
2011-07-28 09:00:00,257.24344156518805
2011-07-28 10:00:00,171.91757806517643
2011-07-28 11:00:00,182.58915005656226
2011-07-28 12:00:00,228.09465052888055
2011-07-28 13:00:00,229.09852695736822
2011-07-28 14:00:00,236.12946880206422
2011-07-28 15:00:00,225.93945393332993
2011-07-28 16:00:00,335.8181060992628
2011-07-28 17:00:00,665.0679916278555
2011-07-28 18:00:00,649.8071464959826
2011-07-28 19:00:00,480.46309249649516
2011-07-28 20:00:00,379.4191021615051
2011-07-28 21:00:00,245.8773313789296
2011-07-28 22:00:00,197.03906146540123
2011-07-28 23:00:00,142.00385084573804
2011-07-29 00:00:00,45.0908455072733
2011-07-29 01:00:00,21.84507194888948
2011-07-29 02:00:00,11.456621108372481
2011-07-29 03:00:00,6.466896847751503
2011-07-29 04:00:00,6.535309302965596
2011-07-29 05:00:00,31.60630167286008
2011-07-29 06:00:00,145.84835633899579
2011-07-29 07:00:00,391.93940489137606
2011-07-29 08:00:00,587.0851155011916
2011-07-29 09:00:00,247.5401855771757
2011-07-29 10:00:00,171.66153158100917
2011-07-29 11:00:00,183.22228963342786
2011-07-29 12:00:00,225.63851740697228
2011-07-29 13:00:00,229.31520476832898
2011-07-29 14:00:00,227.3650652685366
2011-07-29 15:00:00,227.2587007431415
2011-07-29 16:00:00,334.7099639236236
2011-07-29 17:00:00,607.1112611824618
2011-07-29 18:00:00,601.2732234945023
2011-07-29 19:00:00,471.7518758529912
2011-07-29 20:00:00,371.43831390203064
2011-07-29 21:00:00,251.50822400957924
2011-07-29 22:00:00,207.07586202262237
2011-07-29 23:00:00,117.75145451943094
2011-07-30 00:00:00,151.53109513290835
2011-07-30 01:00:00,101.16914021834614
2011-07-30 02:00:00,74.91203576193742
2011-07-30 03:00:00,40.214880185571786
2011-07-30 04:00:00,11.607866279652976
2011-07-30 05:00:00,12.384339155546407
2011-07-30 06:00:00,28.457780053815423
2011-07-30 07:00:00,58.8001416909825
2011-07-30 08:00:00,138.70545581617506
2011-07-30 09:00:00,249.4622560860897
2011-07-30 10:00:00,366.8203742559149
2011-07-30 11:00:00,438.52884854537496
2011-07-30 12:00:00,446.49949754836956
2011-07-30 13:00:00,447.1717656659792
2011-07-30 14:00:00,447.6390245855978
2011-07-30 15:00:00,446.7641223873523
2011-07-30 16:00:00,423.9433562883425
2011-07-30 17:00:00,401.74385363022185
2011-07-30 18:00:00,395.1694334970943
2011-07-30 19:00:00,413.3104524652205
2011-07-30 20:00:00,316.9339613015279
2011-07-30 21:00:00,250.43382649433235
2011-07-30 22:00:00,208.32144954546592
2011-07-30 23:00:00,142.16057522680302
2011-07-31 00:00:00,157.57090778628574
2011-07-31 01:00:00,95.75331669114317
2011-07-31 02:00:00,80.4107665873109
2011-07-31 03:00:00,34.369619728110585
2011-07-31 04:00:00,11.902048720873509
2011-07-31 05:00:00,12.560700143802002
2011-07-31 06:00:00,29.321042758441777
2011-07-31 07:00:00,59.9809882766343
2011-07-31 08:00:00,138.00857416574513
2011-07-31 09:00:00,245.7440342766788
2011-07-31 10:00:00,358.4035222896533
2011-07-31 11:00:00,443.76959567648936
2011-07-31 12:00:00,449.2919272755229
2011-07-31 13:00:00,449.3159205435565
2011-07-31 14:00:00,449.3530087363137
2011-07-31 15:00:00,446.0558514748022
2011-07-31 16:00:00,419.4230549047375
2011-07-31 17:00:00,413.50432830753226
2011-07-31 18:00:00,426.91790858832724
2011-07-31 19:00:00,357.3440906608068
2011-07-31 20:00:00,296.9372201176637
2011-07-31 21:00:00,250.8129149700262
2011-07-31 22:00:00,185.6813055662208
2011-07-31 23:00:00,134.0503901909317
2011-08-20 00:00:00,137.19661028649875
2011-08-20 01:00:00,97.5894884342334
2011-08-20 02:00:00,75.40726314450038
2011-08-20 03:00:00,34.37128897763763
2011-08-20 04:00:00,12.911066588770376
2011-08-20 05:00:00,14.179379159321115
2011-08-20 06:00:00,23.929619351709285
2011-08-20 07:00:00,54.26748501710177
2011-08-20 08:00:00,134.15199451047982
2011-08-20 09:00:00,246.02090172398763
2011-08-20 10:00:00,345.08317135377547
2011-08-20 11:00:00,490.1002554517374
2011-08-20 12:00:00,457.47198804560173
2011-08-20 13:00:00,444.37323763019776
2011-08-20 14:00:00,437.4500683626411
2011-08-20 15:00:00,446.63447958528116
2011-08-20 16:00:00,454.5266952785881
2011-08-20 17:00:00,411.0434897171066
2011-08-20 18:00:00,411.4552261417905
2011-08-20 19:00:00,339.4929640412219
2011-08-20 20:00:00,279.02647167753196
2011-08-20 21:00:00,225.30822051273807
2011-08-20 22:00:00,168.69113318327257
2011-08-20 23:00:00,123.46925663323329
2011-08-21 00:00:00,144.23989474075464
2011-08-21 01:00:00,99.30429585148781
2011-08-21 02:00:00,72.38883123058204
2011-08-21 03:00:00,38.44089520213309
2011-08-21 04:00:00,11.418803049839415
2011-08-21 05:00:00,10.731816612340873
2011-08-21 06:00:00,24.142525468110257
2011-08-21 07:00:00,55.83064175720564
2011-08-21 08:00:00,127.96557462534511
2011-08-21 09:00:00,236.61217908837548
2011-08-21 10:00:00,319.7232168857261
2011-08-21 11:00:00,407.3122711102582
2011-08-21 12:00:00,423.61763463897614
2011-08-21 13:00:00,464.12553788710534
2011-08-21 14:00:00,338.88598227888883
2011-08-21 15:00:00,346.3737134753562
2011-08-21 16:00:00,343.93168030840184
2011-08-21 17:00:00,314.46387149870776
2011-08-21 18:00:00,299.7085537156053
2011-08-21 19:00:00,336.68221678992614
2011-08-21 20:00:00,267.94184714527825
2011-08-21 21:00:00,210.54033810618589
2011-08-21 22:00:00,167.02415139671018
2011-08-21 23:00:00,124.78447812334862
2011-08-22 00:00:00,44.5412859808439
2011-08-22 01:00:00,22.74258804905306
2011-08-22 02:00:00,11.097787965208314
2011-08-22 03:00:00,5.238979041786269
2011-08-22 04:00:00,6.486583335721191
2011-08-22 05:00:00,32.5504759121953
2011-08-22 06:00:00,120.91886457512484
2011-08-22 07:00:00,360.83810000425285
2011-08-22 08:00:00,540.6833225979751
2011-08-22 09:00:00,262.5888026167745
2011-08-22 10:00:00,172.9047000198039
2011-08-22 11:00:00,185.068558940241
2011-08-22 12:00:00,238.0226245384943
2011-08-22 13:00:00,237.9629145393255
2011-08-22 14:00:00,237.99296073312354
2011-08-22 15:00:00,238.10994122314167
2011-08-22 16:00:00,381.76630195826726
2011-08-22 17:00:00,630.5796451195223
2011-08-22 18:00:00,635.6272368205576
2011-08-22 19:00:00,472.3504520783094
2011-08-22 20:00:00,346.00178739662186
2011-08-22 21:00:00,248.39755503030068
2011-08-22 22:00:00,191.25140030600883
2011-08-22 23:00:00,136.01680589499054
2011-08-23 00:00:00,47.32207034874026
2011-08-23 01:00:00,20.13980130488989
2011-08-23 02:00:00,11.083035486240567
2011-08-23 03:00:00,6.315578618953524
2011-08-23 04:00:00,6.494566947691872
2011-08-23 05:00:00,33.99118479477879
2011-08-23 06:00:00,133.01937425904782
2011-08-23 07:00:00,366.8095510831912
2011-08-23 08:00:00,591.2846105586267
2011-08-23 09:00:00,274.1101652355399
2011-08-23 10:00:00,176.00341608137674
2011-08-23 11:00:00,187.57584876814687
2011-08-23 12:00:00,240.8015483206386
2011-08-23 13:00:00,240.9124145576355
2011-08-23 14:00:00,240.9124145576355
2011-08-23 15:00:00,240.79657157378537
2011-08-23 16:00:00,393.50418395669976
2011-08-23 17:00:00,696.5320735157142
2011-08-23 18:00:00,693.6574044158505
2011-08-23 19:00:00,483.4551335241831
2011-08-23 20:00:00,353.7301525817006
2011-08-23 21:00:00,247.52462793256976
2011-08-23 22:00:00,206.84744699915606
2011-08-23 23:00:00,148.57216596580946
2011-08-24 00:00:00,50.31237656589551
2011-08-24 01:00:00,23.248684522284925
2011-08-24 02:00:00,11.100056200120468
2011-08-24 03:00:00,6.334267926776055
2011-08-24 04:00:00,6.529766467958797
2011-08-24 05:00:00,32.8195172857731
2011-08-24 06:00:00,138.25105825857204
2011-08-24 07:00:00,371.02391307456224
2011-08-24 08:00:00,566.6615934366549
2011-08-24 09:00:00,269.82690532707215
2011-08-24 10:00:00,172.19286187049408
2011-08-24 11:00:00,184.26963936572173
2011-08-24 12:00:00,233.9394045022011
2011-08-24 13:00:00,233.92626118154502
2011-08-24 14:00:00,233.80604145743743
2011-08-24 15:00:00,233.69731125381753
2011-08-24 16:00:00,352.6497124679323
2011-08-24 17:00:00,609.24282489261
2011-08-24 18:00:00,625.0826013397418
2011-08-24 19:00:00,478.286236063849
2011-08-24 20:00:00,358.31756325669323
2011-08-24 21:00:00,244.37700476229745
2011-08-24 22:00:00,180.28703757587158
2011-08-24 23:00:00,130.1588123491232
2011-08-25 00:00:00,53.80560760467586
2011-08-25 01:00:00,20.0779042820409
2011-08-25 02:00:00,10.993812602274872
2011-08-25 03:00:00,6.469152125052188
2011-08-25 04:00:00,6.59763132212621
2011-08-25 05:00:00,32.20341470982263
2011-08-25 06:00:00,135.99633825076683
2011-08-25 07:00:00,367.2758272016809
2011-08-25 08:00:00,533.4201314438016
2011-08-25 09:00:00,265.70980904198683
2011-08-25 10:00:00,171.43008742906062
2011-08-25 11:00:00,171.76178691386792
2011-08-25 12:00:00,183.1345636008956
2011-08-25 13:00:00,212.63442647042896
2011-08-25 14:00:00,233.43549464703491
2011-08-25 15:00:00,236.3418881901425
2011-08-25 16:00:00,277.236288755932
2011-08-25 17:00:00,437.81020843297074
2011-08-25 18:00:00,430.9490826692397
2011-08-25 19:00:00,347.34744358711885
2011-08-25 20:00:00,294.99926322902434
2011-08-25 21:00:00,222.05151216255098
2011-08-25 22:00:00,171.29767798099684
2011-08-25 23:00:00,149.39016950767947
2011-08-26 00:00:00,45.20900558532767
2011-08-26 01:00:00,20.595317997413602
2011-08-26 02:00:00,8.548554924472242
2011-08-26 03:00:00,6.244417769019158
2011-08-26 04:00:00,6.382715449162764
2011-08-26 05:00:00,30.56923410286403
2011-08-26 06:00:00,128.18058509110585
2011-08-26 07:00:00,387.16040719888906
2011-08-26 08:00:00,570.8685649189682
2011-08-26 09:00:00,282.3807902147826
2011-08-26 10:00:00,173.68460617895653
2011-08-26 11:00:00,185.43630137446291
2011-08-26 12:00:00,236.45875617236206
2011-08-26 13:00:00,236.42696455226596
2011-08-26 14:00:00,236.25957627746877
2011-08-26 15:00:00,236.30394656404496
2011-08-26 16:00:00,362.24374019789684
2011-08-26 17:00:00,660.7060792226154
2011-08-26 18:00:00,661.9284397754839
2011-08-26 19:00:00,387.80570240472593
2011-08-26 20:00:00,303.8478141032457
2011-08-26 21:00:00,230.96493549632658
2011-08-26 22:00:00,196.94365331555974
2011-08-26 23:00:00,137.3322630853668
2011-08-27 00:00:00,152.50011003406212
2011-08-27 01:00:00,95.52270269086374
2011-08-27 02:00:00,73.03437187461836
2011-08-27 03:00:00,40.4372335883654
2011-08-27 04:00:00,11.291324022225506
2011-08-27 05:00:00,12.111363962834439
2011-08-27 06:00:00,31.067211039728164
2011-08-27 07:00:00,52.26051872376888
2011-08-27 08:00:00,137.07251462925507
2011-08-27 09:00:00,236.10386700319577
2011-08-27 10:00:00,330.43224009571236
2011-08-27 11:00:00,247.950019950012
2011-08-27 12:00:00,233.3831188267467
2011-08-27 13:00:00,266.13946216810086
2011-08-27 14:00:00,209.76205525480728
2011-08-27 15:00:00,222.07405203485192
2011-08-27 16:00:00,178.71446863857338
2011-08-27 17:00:00,159.57223726946037
2011-08-28 07:00:00,87.77281113267344
2011-08-28 08:00:00,159.74086691576377
2011-08-28 09:00:00,269.4509498054097
2011-08-28 10:00:00,369.00154550539554
2011-08-28 11:00:00,509.81594599804725
2011-08-28 12:00:00,537.3719777060276
2011-08-28 13:00:00,495.84761027965266
2011-08-28 14:00:00,484.9286534676625
2011-08-28 15:00:00,479.7666299105773
2011-08-28 16:00:00,474.1626234638526
2011-08-28 17:00:00,491.53737185712663
2011-08-28 18:00:00,496.3480630460443
2011-08-28 19:00:00,385.6015996425092
2011-08-28 20:00:00,317.2031710074019
2011-08-28 21:00:00,238.51363066326826
2011-08-28 22:00:00,182.86557440566008
2011-08-28 23:00:00,130.8568034427531
2011-08-29 00:00:00,54.52866889051623
2011-08-29 01:00:00,24.092615575952887
2011-08-29 02:00:00,10.951068082298109
2011-08-29 03:00:00,6.428896591260615
2011-08-29 04:00:00,6.462030509664126
2011-08-29 05:00:00,32.7472378693154
2011-08-29 06:00:00,140.2061377780027
2011-08-29 07:00:00,371.8631480410928
2011-08-29 08:00:00,548.0862491015108
2011-08-29 09:00:00,275.69514464704463
2011-08-29 10:00:00,173.60484449258158
2011-08-29 11:00:00,186.29065124189935
2011-08-29 12:00:00,239.33038737605096
2011-08-29 13:00:00,240.75345870188966
2011-08-29 14:00:00,239.66895741007363
2011-08-29 15:00:00,239.66895741007363
2011-08-29 16:00:00,387.9076399606167
2011-08-29 17:00:00,686.7071710902794
2011-08-29 18:00:00,673.786854572209
2011-08-29 19:00:00,483.1301678490986
2011-08-29 20:00:00,355.02612439974524
2011-08-29 21:00:00,247.56488509103335
2011-08-29 22:00:00,206.84744699915606
2011-08-29 23:00:00,150.002700533575
2011-08-30 00:00:00,49.33721222460316
2011-08-30 01:00:00,23.496715317591974
2011-08-30 02:00:00,11.043744971784367
2011-08-30 03:00:00,6.227267741181124
2011-08-30 04:00:00,6.322055318160448
2011-08-30 05:00:00,33.64488316156389
2011-08-30 06:00:00,147.1389981221767
2011-08-30 07:00:00,380.0737237866072
2011-08-30 08:00:00,562.8905383777999
2011-08-30 09:00:00,259.3809437440335
2011-08-30 10:00:00,173.641401177767
2011-08-30 11:00:00,186.20667604178595
2011-08-30 12:00:00,240.86994825764768
2011-08-30 13:00:00,240.81616315017686
2011-08-30 14:00:00,240.81616315017686
2011-08-30 15:00:00,240.7908760850636
2011-08-30 16:00:00,397.19617764058364
2011-08-30 17:00:00,696.8272468467956
2011-08-30 18:00:00,693.3296669000035
2011-08-30 19:00:00,481.60239891064833
2011-08-30 20:00:00,343.4125974349656
2011-08-30 21:00:00,241.40282435589418
2011-08-30 22:00:00,195.9825548369159
2011-08-30 23:00:00,141.41386000975854
2011-08-31 00:00:00,52.61143846626681
2011-08-31 01:00:00,23.113047375927234
2011-08-31 02:00:00,11.027481307371472
2011-08-31 03:00:00,6.428537700124237
2011-08-31 04:00:00,6.560941655737215
2011-08-31 05:00:00,33.479674216023476
2011-08-31 06:00:00,142.8376283054422
2011-08-31 07:00:00,393.9746996620693
2011-08-31 08:00:00,593.2839412539528
2011-08-31 09:00:00,281.6206406483402
2011-08-31 10:00:00,175.3287926429437
2011-08-31 11:00:00,187.30430706733287
2011-08-31 12:00:00,239.57736193887672
2011-08-31 13:00:00,240.81616315017686
2011-08-31 14:00:00,240.95277805700917
2011-08-31 15:00:00,240.95277805700917
2011-08-31 16:00:00,388.858441365322
2011-08-31 17:00:00,696.5211614718235
2011-08-31 18:00:00,685.9154725584929
2011-08-31 19:00:00,470.4455177210589
2011-08-31 20:00:00,355.84345929112294
2011-08-31 21:00:00,247.26792007754318
2011-08-31 22:00:00,189.7313959046213
2011-08-31 23:00:00,133.75646171650845
2011-09-20 00:00:00,43.51710463388785
2011-09-20 01:00:00,13.428340258432648
2011-09-20 02:00:00,7.706664599003625
2011-09-20 03:00:00,6.202462294380479
2011-09-20 04:00:00,6.116238751581675
2011-09-20 05:00:00,31.692897912487965
2011-09-20 06:00:00,128.40385728413673
2011-09-20 07:00:00,373.7431462805403
2011-09-20 08:00:00,219.00867699358878
2011-09-20 09:00:00,121.42021828930687
2011-09-20 10:00:00,95.19801731554779
2011-09-20 11:00:00,92.94736354850777
2011-09-20 12:00:00,170.6552799397522
2011-09-20 13:00:00,170.30301615122482
2011-09-20 14:00:00,181.9295938594114
2011-09-20 15:00:00,207.49369016950484
2011-09-20 16:00:00,240.6199001831849
2011-09-20 17:00:00,375.26935862307624
2011-09-20 18:00:00,372.0430601892415
2011-09-20 19:00:00,282.74349637091785
2011-09-20 20:00:00,215.5903892002945
2011-09-20 21:00:00,158.50853307873714
2011-09-20 22:00:00,148.60854152927644
2011-09-20 23:00:00,102.7788146507882
2011-09-21 00:00:00,32.686746886996914
2011-09-21 01:00:00,15.387760323421261
2011-09-21 02:00:00,8.471796035996544
2011-09-21 03:00:00,5.863834499792277
2011-09-21 04:00:00,5.910105825035608
2011-09-21 05:00:00,17.367209305560184
2011-09-21 06:00:00,88.58183437785232
2011-09-21 07:00:00,345.68740767542084
2011-09-21 08:00:00,499.7851309338464
2011-09-21 09:00:00,221.80008637799153
2011-09-21 10:00:00,158.20695091979098
2011-09-21 11:00:00,176.232942781066
2011-09-21 12:00:00,207.4276392645275
2011-09-21 13:00:00,233.3393637354353
2011-09-21 14:00:00,233.3393637354353
2011-09-21 15:00:00,233.3393637354353
2011-09-21 16:00:00,368.6963370993101
2011-09-21 17:00:00,632.0703458863
2011-09-21 18:00:00,356.4875297448618
2011-09-21 19:00:00,284.4459844798894
2011-09-21 20:00:00,188.3898318975081
2011-09-21 21:00:00,142.02223960441881
2011-09-21 22:00:00,136.31067036668736
2011-09-21 23:00:00,107.08582003280242
2011-09-22 00:00:00,30.83761777115009
2011-09-22 01:00:00,13.238982191907336
2011-09-22 02:00:00,7.734881026709361
2011-09-22 03:00:00,5.969807130996485
2011-09-22 04:00:00,6.071193817554795
2011-09-22 05:00:00,29.133437666078585
2011-09-22 06:00:00,93.61775046215065
2011-09-22 07:00:00,360.792870013422
2011-09-22 08:00:00,469.65737438851073
2011-09-22 09:00:00,247.3915299846822
2011-09-22 10:00:00,161.17492637780907
2011-09-22 11:00:00,166.294211853973
2011-09-22 12:00:00,190.86144117314896
2011-09-22 13:00:00,190.86144117314896
2011-09-22 14:00:00,190.86144117314896
2011-09-22 15:00:00,211.6421432332697
2011-09-22 16:00:00,369.6719133955453
2011-09-22 17:00:00,510.90459203603444
2011-09-22 18:00:00,382.52049835039406
2011-09-22 19:00:00,277.43468974306387
2011-09-22 20:00:00,183.8824963170211
2011-09-22 21:00:00,167.89859647118234
2011-09-22 22:00:00,135.45266648733954
2011-09-22 23:00:00,92.77307441755987
2011-09-23 00:00:00,30.98451471769955
2011-09-23 01:00:00,13.164811688862471
2011-09-23 02:00:00,7.5604238009118925
2011-09-23 03:00:00,5.9754848489659596
2011-09-23 04:00:00,4.725189781208228
2011-09-23 05:00:00,29.33680925671042
2011-09-23 06:00:00,130.4950953250378
2011-09-23 07:00:00,142.03712383407276
2011-09-23 08:00:00,187.01086901338883
2011-09-23 09:00:00,117.83819233753795
2011-09-23 10:00:00,95.12639752347559
2011-09-23 11:00:00,93.78970073186993
2011-09-23 12:00:00,94.77466693803186
2011-09-23 13:00:00,77.49331474017168
2011-09-23 14:00:00,77.62271989751434
2011-09-23 15:00:00,95.51063285607819
2011-09-23 16:00:00,275.98121076323565
2011-09-23 17:00:00,363.32109118288207
2011-09-23 18:00:00,359.7688155567918
2011-09-23 19:00:00,256.5369292586122
2011-09-23 20:00:00,218.92827160102294
2011-09-23 21:00:00,165.43894989229514
2011-09-23 22:00:00,150.5201799540256
2011-09-23 23:00:00,75.66953510134427
2011-09-24 00:00:00,140.21437101040033
2011-09-24 01:00:00,94.69195729386269
2011-09-24 02:00:00,66.74646089503065
2011-09-24 03:00:00,35.696367801811995
2011-09-24 04:00:00,12.004575036595929
2011-09-24 05:00:00,13.292050645781565
2011-09-24 06:00:00,19.549036528374486
2011-09-24 07:00:00,49.94791249723382
2011-09-24 08:00:00,137.04965574842444
2011-09-24 09:00:00,216.35635239821283
2011-09-24 10:00:00,292.75616119678153
2011-09-24 11:00:00,358.6344437335866
2011-09-24 12:00:00,361.38105046940376
2011-09-24 13:00:00,378.7345940351054
2011-09-24 14:00:00,393.3372287134859
2011-09-24 15:00:00,396.5790041876933
2011-09-24 16:00:00,354.83879435622504
2011-09-24 17:00:00,410.0654935461831
2011-09-24 18:00:00,326.69721655686516
2011-09-24 19:00:00,273.1140630946981
2011-09-24 20:00:00,226.66106662882544
2011-09-24 21:00:00,186.73804104293694
2011-09-24 22:00:00,143.09968439232836
2011-09-24 23:00:00,99.45216919807582
2011-09-25 00:00:00,108.8661173056871
2011-09-25 01:00:00,96.04781507689184
2011-09-25 02:00:00,61.85921530642251
2011-09-25 03:00:00,35.39316673314339
2011-09-25 04:00:00,10.881428339170872
2011-09-25 05:00:00,13.118948319880051
2011-09-25 06:00:00,23.434917209095747
2011-09-25 07:00:00,47.73126718531362
2011-09-25 08:00:00,135.26577696174448
2011-09-25 09:00:00,230.98322077006543
2011-09-25 10:00:00,308.89035350178
2011-09-25 11:00:00,375.41477671301715
2011-09-25 12:00:00,378.84351589235257
2011-09-25 13:00:00,399.52961285829946
2011-09-25 14:00:00,379.77311685273474
2011-09-25 15:00:00,382.22658417743366
2011-09-25 16:00:00,446.1744895594714
2011-09-25 17:00:00,436.3893421685942
2011-09-25 18:00:00,421.71279816510446
2011-09-25 19:00:00,257.217666794186
2011-09-25 20:00:00,225.83686124443216
2011-09-25 21:00:00,153.96343276780283
2011-09-25 22:00:00,149.8572269211728
2011-09-25 23:00:00,96.43043084947071
2011-09-26 00:00:00,33.806459031862836
2011-09-26 01:00:00,16.9659954854362
2011-09-26 02:00:00,7.602218757619851
2011-09-26 03:00:00,6.000263076393406
2011-09-26 04:00:00,6.106494793578564
2011-09-26 05:00:00,30.71634949380166
2011-09-26 06:00:00,130.4950953250378
2011-09-26 07:00:00,367.54959726838183
2011-09-26 08:00:00,481.4236783517791
2011-09-26 09:00:00,275.2776141915659
2011-09-26 10:00:00,161.82623751974717
2011-09-26 11:00:00,182.92310209901868
2011-09-26 12:00:00,212.92130911913418
2011-09-26 13:00:00,236.27951577607527
2011-09-26 14:00:00,238.99130285606975
2011-09-26 15:00:00,238.82027296491674
2011-09-26 16:00:00,376.4984976018709
2011-09-26 17:00:00,675.7064970920775
2011-09-26 18:00:00,444.22046401206325
2011-09-26 19:00:00,343.1208233769784
2011-09-26 20:00:00,234.0632602614478
2011-09-26 21:00:00,184.79266192850952
2011-09-26 22:00:00,161.42762276735996
2011-09-26 23:00:00,112.44807092414476
2011-09-27 00:00:00,35.96110608360379
2011-09-27 01:00:00,17.15211645171589
2011-09-27 02:00:00,8.349955291364417
2011-09-27 03:00:00,6.000263076393406
2011-09-27 04:00:00,4.736296517759629
2011-09-27 05:00:00,23.725319624537597
2011-09-27 06:00:00,133.5804365404175
2011-09-27 07:00:00,367.0326769531517
2011-09-27 08:00:00,564.633004716902
2011-09-27 09:00:00,147.19495741866987
2011-09-27 10:00:00,102.87481024340126
2011-09-27 11:00:00,166.79187277417412
2011-09-27 12:00:00,182.3273641084786
2011-09-27 13:00:00,236.33377527958942
2011-09-27 14:00:00,212.83576404131404
2011-09-27 15:00:00,197.3314375470127
2011-09-27 16:00:00,286.4890074442239
2011-09-27 17:00:00,409.27343948086593
2011-09-27 18:00:00,396.66841413574804
2011-09-27 19:00:00,291.3500963913621
2011-09-27 20:00:00,281.0144958673391
2011-09-27 21:00:00,191.4078278916094
2011-09-27 22:00:00,152.4492915795736
2011-09-27 23:00:00,113.50598636272969
2011-09-28 00:00:00,39.71411771486953
2011-09-28 01:00:00,17.905095688575976
2011-09-28 02:00:00,8.270882368819983
2011-09-28 03:00:00,5.957181192966763
2011-09-28 04:00:00,6.2978233991395145
