datetime,count
2011-07-24 13:00:00,449.32901252615335
2011-07-24 14:00:00,445.5841983237227
2011-07-24 15:00:00,442.94029251807416
2011-07-24 16:00:00,411.8850587104795
2011-07-24 17:00:00,418.56877822136397
2011-07-24 18:00:00,423.5585883545737
2011-07-24 19:00:00,376.6956363766893
2011-07-24 20:00:00,310.67850372616107
2011-07-24 21:00:00,236.86590560815307
2011-07-24 22:00:00,202.94706831430335
2011-07-24 23:00:00,133.41563788772234
2011-07-25 00:00:00,55.89760724394168
2011-07-25 01:00:00,23.118414368917197
2011-07-25 02:00:00,10.971263109897382
2011-07-25 03:00:00,6.341284727006882
2011-07-25 04:00:00,6.929363833582284
2011-07-25 05:00:00,31.04056091022821
2011-07-25 06:00:00,153.80588955524982
2011-07-25 07:00:00,387.37548502372124
2011-07-25 08:00:00,571.444139847644
2011-07-25 09:00:00,267.7851589789336
2011-07-25 10:00:00,173.46677256363134
2011-07-25 11:00:00,203.29628127593998
2011-07-25 12:00:00,231.15977571295227
2011-07-25 13:00:00,230.3411558252384
2011-07-25 14:00:00,151.48778151834753
2011-07-25 15:00:00,149.03115949734948
2011-07-25 16:00:00,288.84841682179876
2011-07-25 17:00:00,684.4726853948964
2011-07-25 18:00:00,676.9725404942058
2011-07-25 19:00:00,491.0474043822464
2011-07-25 20:00:00,356.59834822782454
2011-07-25 21:00:00,234.4679976899592
2011-07-25 22:00:00,192.58119289270311
2011-07-25 23:00:00,129.4107064332818
2011-07-26 00:00:00,42.01224121749686
2011-07-26 01:00:00,24.011692433939455
2011-07-26 02:00:00,10.154172552124923
2011-07-26 03:00:00,6.662004470851176
2011-07-26 04:00:00,6.8692123374257665
2011-07-26 05:00:00,31.420811893910624
2011-07-26 06:00:00,139.78332247423
2011-07-26 07:00:00,363.701594261736
2011-07-26 08:00:00,526.6735148900466
2011-07-26 09:00:00,261.1702653277198
2011-07-26 10:00:00,165.5316038368425
2011-07-26 11:00:00,210.18403798055206
2011-07-26 12:00:00,240.4111982647915
2011-07-26 13:00:00,238.73705538724064
2011-07-26 14:00:00,235.9843777570557
2011-07-26 15:00:00,233.77803124922835
2011-07-26 16:00:00,363.2653698732659
2011-07-26 17:00:00,662.8933049358466
2011-07-26 18:00:00,616.3761362770516
2011-07-26 19:00:00,480.77028152426357
2011-07-26 20:00:00,366.44954929335756
2011-07-26 21:00:00,272.087626431707
2011-07-26 22:00:00,209.72084392755207
2011-07-26 23:00:00,127.86388324830719
2011-07-27 00:00:00,60.10945033261082
2011-07-27 01:00:00,22.86510998495868
2011-07-27 02:00:00,12.342130935854218
2011-07-27 03:00:00,6.317866610181589
2011-07-27 04:00:00,6.66918125875921
2011-07-27 05:00:00,31.38937664141816
2011-07-27 06:00:00,111.69150183996375
2011-07-27 07:00:00,351.9944928066806
2011-07-27 08:00:00,517.4436637622993
2011-07-27 09:00:00,260.66360051491955
2011-07-27 10:00:00,175.576578511369
2011-07-27 11:00:00,211.214758348357
2011-07-27 12:00:00,240.76356406999867
2011-07-27 13:00:00,238.68546057309663
2011-07-27 14:00:00,240.40335458975224
2011-07-27 15:00:00,238.3229495372314
2011-07-27 16:00:00,368.4191240020675
2011-07-27 17:00:00,652.7026494798749
2011-07-27 18:00:00,654.6487813954827
2011-07-27 19:00:00,461.51422654819265
2011-07-27 20:00:00,372.5287498407198
2011-07-27 21:00:00,270.0686022726976
2011-07-27 22:00:00,208.33891557880108
2011-07-27 23:00:00,131.30063434292111
2011-07-28 00:00:00,58.51281276726483
2011-07-28 01:00:00,24.914059866810447
2011-07-28 02:00:00,12.725340177973363
2011-07-28 03:00:00,6.434750544316422
2011-07-28 04:00:00,6.790234925335981
2011-07-28 05:00:00,31.04709266198254
2011-07-28 06:00:00,129.7298717856851
2011-07-28 07:00:00,376.97121455678706
2011-07-28 08:00:00,545.7048919262264
2011-07-28 09:00:00,262.92784423737896
2011-07-28 10:00:00,164.4134497975624
2011-07-28 11:00:00,198.09944182638142
2011-07-28 12:00:00,225.99740390538977
2011-07-28 13:00:00,228.10815427970752
2011-07-28 14:00:00,236.57611402776521
2011-07-28 15:00:00,224.24756595759388
2011-07-28 16:00:00,344.3026469507847
2011-07-28 17:00:00,669.1377278775213
2011-07-28 18:00:00,659.5309783764164
2011-07-28 19:00:00,488.46255894670446
2011-07-28 20:00:00,378.7009648674804
2011-07-28 21:00:00,268.0813136053927
2011-07-28 22:00:00,199.65024979187632
2011-07-28 23:00:00,137.25376646666507
2011-07-29 00:00:00,42.48091495392664
2011-07-29 01:00:00,23.290522114489423
2011-07-29 02:00:00,10.498287896528915
2011-07-29 03:00:00,6.341284727006882
2011-07-29 04:00:00,6.865579562485955
2011-07-29 05:00:00,30.956616181006087
2011-07-29 06:00:00,152.4323876372832
2011-07-29 07:00:00,385.0053376801841
2011-07-29 08:00:00,560.7929988458276
2011-07-29 09:00:00,256.31066513243627
2011-07-29 10:00:00,160.8072638084456
2011-07-29 11:00:00,199.71899881442545
2011-07-29 12:00:00,219.8367107862002
2011-07-29 13:00:00,224.47954200796306
2011-07-29 14:00:00,220.16773617053465
2011-07-29 15:00:00,220.37559813896388
2011-07-29 16:00:00,341.14343096379514
2011-07-29 17:00:00,628.1778224908265
2011-07-29 18:00:00,617.7113216922769
2011-07-29 19:00:00,480.01821306021463
2011-07-29 20:00:00,360.7690235675265
2011-07-29 21:00:00,271.5999178355252
2011-07-29 22:00:00,206.7001204428062
2011-07-29 23:00:00,121.64660042929825
2011-07-30 00:00:00,140.12118640019247
2011-07-30 01:00:00,100.72287799019054
2011-07-30 02:00:00,75.36698369227244
2011-07-30 03:00:00,37.99631106967604
2011-07-30 04:00:00,11.8384281600891
2011-07-30 05:00:00,13.700758455121006
2011-07-30 06:00:00,24.1770095404717
2011-07-30 07:00:00,59.40219494325366
2011-07-30 08:00:00,137.7318807274978
2011-07-30 09:00:00,242.0172276278687
2011-07-30 10:00:00,352.99380792032855
2011-07-30 11:00:00,454.750271827618
2011-07-30 12:00:00,460.8707475129345
2011-07-30 13:00:00,450.92204742132355
2011-07-30 14:00:00,448.9833620083857
2011-07-30 15:00:00,449.07737888058784
2011-07-30 16:00:00,417.43048476538
2011-07-30 17:00:00,411.7135542734829
2011-07-30 18:00:00,413.79967143171103
2011-07-30 19:00:00,414.3523792634053
2011-07-30 20:00:00,317.8128118636605
2011-07-30 21:00:00,235.94735682770704
2011-07-30 22:00:00,204.0981396381599
2011-07-30 23:00:00,137.88597734508426
2011-07-31 00:00:00,143.38756166264932
2011-07-31 01:00:00,99.97546819830492
2011-07-31 02:00:00,80.33782336708335
2011-07-31 03:00:00,35.33404694095043
2011-07-31 04:00:00,11.447353881491178
2011-07-31 05:00:00,13.574581975271276
2011-07-31 06:00:00,28.7322741568672
2011-07-31 07:00:00,59.82266853351696
2011-07-31 08:00:00,137.41619995886424
2011-07-31 09:00:00,240.08930825556573
2011-07-31 10:00:00,344.5979751232302
2011-07-31 11:00:00,453.5382834607526
2011-07-31 12:00:00,448.93862573841176
2011-07-31 13:00:00,449.1054457035381
2011-07-31 14:00:00,448.9516697312929
2011-07-31 15:00:00,446.0792968086486
2011-07-31 16:00:00,411.94075504456987
2011-07-31 17:00:00,409.60162900363093
2011-07-31 18:00:00,427.00681203521253
2011-07-31 19:00:00,359.5724900566274
2011-07-31 20:00:00,299.3503791804136
2011-07-31 21:00:00,233.67818023480845
2011-07-31 22:00:00,194.54460383291809
2011-07-31 23:00:00,134.99094711644028
2011-08-20 00:00:00,141.3808182268099
2011-08-20 01:00:00,96.69400341770373
2011-08-20 02:00:00,77.851310905408
2011-08-20 03:00:00,36.97507665417829
2011-08-20 04:00:00,12.410722021946587
2011-08-20 05:00:00,15.755133569728176
2011-08-20 06:00:00,27.525014175884486
2011-08-20 07:00:00,56.93590806308973
2011-08-20 08:00:00,135.063572301686
2011-08-20 09:00:00,244.55935619303253
2011-08-20 10:00:00,345.35652835119686
2011-08-20 11:00:00,464.88899687219043
2011-08-20 12:00:00,455.6963767537218
2011-08-20 13:00:00,456.6751067317624
2011-08-20 14:00:00,454.50305232866424
2011-08-20 15:00:00,467.0284982317824
2011-08-20 16:00:00,450.56809617688515
2011-08-20 17:00:00,424.95104158200655
2011-08-20 18:00:00,393.4928238515731
2011-08-20 19:00:00,336.1895670026187
2011-08-20 20:00:00,283.81582184688176
2011-08-20 21:00:00,219.57340356107815
2011-08-20 22:00:00,159.648647612752
2011-08-20 23:00:00,129.83185464283
2011-08-21 00:00:00,147.56974637943034
2011-08-21 01:00:00,96.94524463032612
2011-08-21 02:00:00,72.61952363934489
2011-08-21 03:00:00,38.9558872642629
2011-08-21 04:00:00,10.841475642449897
2011-08-21 05:00:00,11.934506240582781
2011-08-21 06:00:00,24.065056604977467
2011-08-21 07:00:00,58.79043749638431
2011-08-21 08:00:00,135.73827909275786
2011-08-21 09:00:00,240.1913712590085
2011-08-21 10:00:00,333.7265040309152
2011-08-21 11:00:00,426.08838880965254
2011-08-21 12:00:00,436.2773723152495
2011-08-21 13:00:00,464.01768467246524
2011-08-21 14:00:00,336.68747425198274
2011-08-21 15:00:00,307.23176200296643
2011-08-21 16:00:00,408.8171247218334
2011-08-21 17:00:00,349.1873313472631
2011-08-21 18:00:00,297.64586793370165
2011-08-21 19:00:00,320.6398306523991
2011-08-21 20:00:00,260.71405117420255
2011-08-21 21:00:00,229.03406722166727
2011-08-21 22:00:00,151.302952484665
2011-08-21 23:00:00,130.41597931173328
2011-08-22 00:00:00,43.7894455116706
2011-08-22 01:00:00,23.821782234311183
2011-08-22 02:00:00,12.853564907512757
2011-08-22 03:00:00,6.562025959914423
2011-08-22 04:00:00,6.7213691120195875
2011-08-22 05:00:00,32.26494602247499
2011-08-22 06:00:00,122.6480417797172
2011-08-22 07:00:00,358.25534794413426
2011-08-22 08:00:00,535.7939985713903
2011-08-22 09:00:00,267.47427222807494
2011-08-22 10:00:00,166.65806282847598
2011-08-22 11:00:00,214.86898479895916
2011-08-22 12:00:00,249.20099406965264
2011-08-22 13:00:00,250.62696775828934
2011-08-22 14:00:00,250.3278978713681
2011-08-22 15:00:00,251.12157596182817
2011-08-22 16:00:00,395.87991789668064
2011-08-22 17:00:00,668.5191606774621
2011-08-22 18:00:00,658.6363802624782
2011-08-22 19:00:00,467.344802670995
2011-08-22 20:00:00,363.2806861948264
2011-08-22 21:00:00,268.96569094894096
2011-08-22 22:00:00,197.0412882717139
2011-08-22 23:00:00,137.62331674916172
2011-08-23 00:00:00,54.47612317171941
2011-08-23 01:00:00,23.610951153494824
2011-08-23 02:00:00,13.047129305634021
2011-08-23 03:00:00,7.899795548515857
2011-08-23 04:00:00,6.8696494163710815
2011-08-23 05:00:00,35.47626606377526
2011-08-23 06:00:00,139.6621348353818
2011-08-23 07:00:00,360.59942332601685
2011-08-23 08:00:00,574.0674278866921
2011-08-23 09:00:00,283.4807853650741
2011-08-23 10:00:00,179.10772597182253
2011-08-23 11:00:00,216.95916375042853
2011-08-23 12:00:00,250.8461827087938
2011-08-23 13:00:00,252.70395197770904
2011-08-23 14:00:00,252.37130163923769
2011-08-23 15:00:00,252.27531080480426
2011-08-23 16:00:00,404.29373276596885
2011-08-23 17:00:00,702.5546680810808
2011-08-23 18:00:00,680.6881647133006
2011-08-23 19:00:00,503.34072455978804
2011-08-23 20:00:00,367.52715261856264
2011-08-23 21:00:00,269.9368095636144
2011-08-23 22:00:00,206.16306470281893
2011-08-23 23:00:00,146.2167130488495
2011-08-24 00:00:00,57.29588974574233
2011-08-24 01:00:00,25.40305943503455
2011-08-24 02:00:00,13.041358268217438
2011-08-24 03:00:00,7.69698748050723
2011-08-24 04:00:00,7.050822285051091
2011-08-24 05:00:00,33.215877088337464
2011-08-24 06:00:00,137.757595780129
2011-08-24 07:00:00,375.61730788488575
2011-08-24 08:00:00,564.2433738201457
2011-08-24 09:00:00,269.19581610295745
2011-08-24 10:00:00,166.81507865402384
2011-08-24 11:00:00,208.10830768358002
2011-08-24 12:00:00,233.25056959202274
2011-08-24 13:00:00,237.81955997508308
2011-08-24 14:00:00,237.37607201659657
2011-08-24 15:00:00,237.6989288933903
2011-08-24 16:00:00,360.7739345158398
2011-08-24 17:00:00,658.5031505998711
2011-08-24 18:00:00,655.6610488867781
2011-08-24 19:00:00,486.977588399399
2011-08-24 20:00:00,365.461142313982
2011-08-24 21:00:00,266.29267352733757
2011-08-24 22:00:00,186.09957831526725
2011-08-24 23:00:00,131.6794721659506
2011-08-25 00:00:00,49.409824674461284
2011-08-25 01:00:00,21.32367730525116
2011-08-25 02:00:00,12.205192501227074
2011-08-25 03:00:00,6.925452973757031
2011-08-25 04:00:00,7.265655062854005
2011-08-25 05:00:00,32.37751625243918
2011-08-25 06:00:00,136.78683599211004
2011-08-25 07:00:00,359.8843752585143
2011-08-25 08:00:00,537.5099294017701
2011-08-25 09:00:00,269.52692908640216
2011-08-25 10:00:00,170.8434662070838
2011-08-25 11:00:00,251.65202591159434
2011-08-25 12:00:00,252.25471144489688
2011-08-25 13:00:00,151.57854986008707
2011-08-25 14:00:00,230.4740930713889
2011-08-25 15:00:00,232.79685907314968
2011-08-25 16:00:00,297.64665803349646
2011-08-25 17:00:00,474.17897771690446
2011-08-25 18:00:00,443.85297728370404
2011-08-25 19:00:00,330.46089556689327
2011-08-25 20:00:00,315.13367047682897
2011-08-25 21:00:00,212.44814327297044
2011-08-25 22:00:00,179.91305323967995
2011-08-25 23:00:00,143.98881687981935
2011-08-26 00:00:00,47.85485111707398
2011-08-26 01:00:00,22.751568028535846
2011-08-26 02:00:00,10.502966597332048
2011-08-26 03:00:00,7.415609655521936
2011-08-26 04:00:00,7.111172011929126
2011-08-26 05:00:00,30.126715398847026
2011-08-26 06:00:00,125.82535540763925
2011-08-26 07:00:00,382.3323736284222
2011-08-26 08:00:00,555.0556364383851
2011-08-26 09:00:00,279.77238457129766
2011-08-26 10:00:00,175.00550455906892
2011-08-26 11:00:00,203.2278151732431
2011-08-26 12:00:00,232.29016295330385
2011-08-26 13:00:00,233.3165917039263
2011-08-26 14:00:00,230.32364990944444
2011-08-26 15:00:00,232.96106624488579
2011-08-26 16:00:00,362.5756693071194
2011-08-26 17:00:00,674.6943736252803
2011-08-26 18:00:00,676.178869117159
2011-08-26 19:00:00,411.59934887780247
2011-08-26 20:00:00,309.0541787105129
2011-08-26 21:00:00,245.38224991572235
2011-08-26 22:00:00,197.21907093008357
2011-08-26 23:00:00,129.4107064332818
2011-08-27 00:00:00,157.37066664133206
2011-08-27 01:00:00,97.08751668593568
2011-08-27 02:00:00,73.51755925955261
2011-08-27 03:00:00,42.98578791961473
2011-08-27 04:00:00,12.687295632331583
2011-08-27 05:00:00,12.256361837994689
2011-08-27 06:00:00,28.73038682385329
2011-08-27 07:00:00,44.18017493434145
2011-08-27 08:00:00,113.165980380231
2011-08-27 09:00:00,218.88299244117232
2011-08-27 10:00:00,289.25856457570234
2011-08-27 11:00:00,266.18886946385305
2011-08-27 12:00:00,245.0869360160674
2011-08-27 13:00:00,254.97562594140337
2011-08-27 14:00:00,276.7778056041036
2011-08-27 15:00:00,291.1926841755321
2011-08-27 16:00:00,176.3867348829275
2011-08-27 17:00:00,168.37663887544798
2011-08-28 07:00:00,122.20189627898212
2011-08-28 08:00:00,151.72573527841655
2011-08-28 09:00:00,263.7743104848071
2011-08-28 10:00:00,365.134393892818
2011-08-28 11:00:00,489.68492332151015
2011-08-28 12:00:00,503.45972710284343
2011-08-28 13:00:00,497.889067855233
2011-08-28 14:00:00,495.36851046526925
2011-08-28 15:00:00,492.06470738073557
2011-08-28 16:00:00,484.02211245996244
2011-08-28 17:00:00,529.0941099809708
2011-08-28 18:00:00,490.54320644707707
2011-08-28 19:00:00,395.9233630723886
2011-08-28 20:00:00,317.2684354214171
2011-08-28 21:00:00,229.63753495222537
2011-08-28 22:00:00,196.50556180903433
2011-08-28 23:00:00,141.6727621515291
2011-08-29 00:00:00,55.9027829997192
2011-08-29 01:00:00,25.162186931390774
2011-08-29 02:00:00,12.423472495620295
2011-08-29 03:00:00,7.516838140210657
2011-08-29 04:00:00,6.935017685342043
2011-08-29 05:00:00,33.16202683471863
2011-08-29 06:00:00,137.42998498575696
2011-08-29 07:00:00,372.7670058525864
2011-08-29 08:00:00,540.1393607059435
2011-08-29 09:00:00,274.2086669676012
2011-08-29 10:00:00,170.69699979622922
2011-08-29 11:00:00,213.35052804870142
2011-08-29 12:00:00,246.55452432135797
2011-08-29 13:00:00,251.18761678156014
2011-08-29 14:00:00,248.98949165286928
2011-08-29 15:00:00,249.6364628160116
2011-08-29 16:00:00,399.05884151172154
2011-08-29 17:00:00,689.2505633957086
2011-08-29 18:00:00,699.8366144256064
2011-08-29 19:00:00,503.006552227863
2011-08-29 20:00:00,371.63627504693596
2011-08-29 21:00:00,270.6272905877382
2011-08-29 22:00:00,206.16306470281893
2011-08-29 23:00:00,146.5159974475833
2011-08-30 00:00:00,52.964527357373804
2011-08-30 01:00:00,25.29157353604746
2011-08-30 02:00:00,13.181449588233654
2011-08-30 03:00:00,7.891856928042282
2011-08-30 04:00:00,7.052838502039064
2011-08-30 05:00:00,36.21776199568256
2011-08-30 06:00:00,151.1265048243846
2011-08-30 07:00:00,403.4438579250542
2011-08-30 08:00:00,558.0565399650625
2011-08-30 09:00:00,269.05133502465435
2011-08-30 10:00:00,169.06069342665668
2011-08-30 11:00:00,215.70384229589177
2011-08-30 12:00:00,251.00708409700337
2011-08-30 13:00:00,251.4597076995149
2011-08-30 14:00:00,250.96252106223272
2011-08-30 15:00:00,251.60245460845164
2011-08-30 16:00:00,399.01642121978057
2011-08-30 17:00:00,698.6693829932614
2011-08-30 18:00:00,689.1584267482646
2011-08-30 19:00:00,502.62248794695404
2011-08-30 20:00:00,336.00601723544304
2011-08-30 21:00:00,269.517459438417
2011-08-30 22:00:00,205.71573321470333
2011-08-30 23:00:00,139.33464614330188
2011-08-31 00:00:00,57.187640890194174
2011-08-31 01:00:00,23.227428793546867
2011-08-31 02:00:00,13.287347635562124
2011-08-31 03:00:00,8.249809962561491
2011-08-31 04:00:00,7.371471856308909
2011-08-31 05:00:00,35.03806095339583
2011-08-31 06:00:00,146.81242794067157
2011-08-31 07:00:00,386.35365411580466
2011-08-31 08:00:00,582.5092632506132
2011-08-31 09:00:00,281.02501296091083
2011-08-31 10:00:00,174.0329247224045
2011-08-31 11:00:00,214.9641645549988
2011-08-31 12:00:00,247.27661720291144
2011-08-31 13:00:00,251.3419819468108
2011-08-31 14:00:00,250.32492781024447
2011-08-31 15:00:00,251.1736813002823
2011-08-31 16:00:00,391.44449998704863
2011-08-31 17:00:00,694.8174642255736
2011-08-31 18:00:00,679.1753974736165
2011-08-31 19:00:00,480.96875934212966
2011-08-31 20:00:00,368.9491568418386
2011-08-31 21:00:00,268.69119044517737
2011-08-31 22:00:00,203.22745997254086
2011-08-31 23:00:00,139.9425409842354
2011-09-20 00:00:00,46.8754937505957
2011-09-20 01:00:00,14.010940992677128
2011-09-20 02:00:00,9.275837517419916
2011-09-20 03:00:00,6.9864818958015515
2011-09-20 04:00:00,6.943081726110143
2011-09-20 05:00:00,33.20416103680578
2011-09-20 06:00:00,115.83762993985707
2011-09-20 07:00:00,359.9509421281288
2011-09-20 08:00:00,235.49777947873434
2011-09-20 09:00:00,145.6749403207646
2011-09-20 10:00:00,90.4787134216201
2011-09-20 11:00:00,80.84682916612377
2011-09-20 12:00:00,121.8345753900893
2011-09-20 13:00:00,120.58702917924319
2011-09-20 14:00:00,144.9235974080007
2011-09-20 15:00:00,147.45987335324088
2011-09-20 16:00:00,222.65919590577613
2011-09-20 17:00:00,395.3532707043275
2011-09-20 18:00:00,376.72126982642123
2011-09-20 19:00:00,285.1199945003165
2011-09-20 20:00:00,219.28922867088923
2011-09-20 21:00:00,187.77141300024383
2011-09-20 22:00:00,150.891684780107
2011-09-20 23:00:00,110.6072627589066
2011-09-21 00:00:00,29.34678517537844
2011-09-21 01:00:00,18.09397111181195
2011-09-21 02:00:00,9.117580898743613
2011-09-21 03:00:00,6.728025876966104
2011-09-21 04:00:00,6.319031193881089
2011-09-21 05:00:00,26.10797854681852
2011-09-21 06:00:00,88.08474439369947
2011-09-21 07:00:00,352.2931385910689
2011-09-21 08:00:00,524.1471983885931
2011-09-21 09:00:00,232.68501284909007
2011-09-21 10:00:00,146.1526354670764
2011-09-21 11:00:00,149.02592418703045
2011-09-21 12:00:00,148.22292670320545
2011-09-21 13:00:00,230.84542810328725
2011-09-21 14:00:00,230.39988665001667
2011-09-21 15:00:00,231.25925471268042
2011-09-21 16:00:00,407.806012672165
2011-09-21 17:00:00,664.4075444988351
2011-09-21 18:00:00,342.64772445916395
2011-09-21 19:00:00,272.7692074527041
2011-09-21 20:00:00,154.7191915976097
2011-09-21 21:00:00,139.10684743314798
2011-09-21 22:00:00,128.89229585962508
2011-09-21 23:00:00,122.07380475067109
2011-09-22 00:00:00,32.67691315951294
2011-09-22 01:00:00,13.69408446023412
2011-09-22 02:00:00,8.996307543751218
2011-09-22 03:00:00,6.66449427646051
2011-09-22 04:00:00,6.583607467634591
2011-09-22 05:00:00,29.75100594159184
2011-09-22 06:00:00,90.12183857856967
2011-09-22 07:00:00,371.24619546417523
2011-09-22 08:00:00,519.5813293413682
2011-09-22 09:00:00,248.00655232450248
2011-09-22 10:00:00,151.40997822309276
2011-09-22 11:00:00,142.56024482437826
2011-09-22 12:00:00,147.77357583141972
2011-09-22 13:00:00,147.91293109949572
2011-09-22 14:00:00,146.85279311314366
2011-09-22 15:00:00,148.6565800102215
2011-09-22 16:00:00,409.33737566312084
2011-09-22 17:00:00,388.2738254912728
2011-09-22 18:00:00,370.65722026783595
2011-09-22 19:00:00,275.6444437557858
2011-09-22 20:00:00,183.45670917961925
2011-09-22 21:00:00,150.37100768428562
2011-09-22 22:00:00,131.77238186855973
2011-09-22 23:00:00,100.8104814565193
2011-09-23 00:00:00,38.31339109213578
2011-09-23 01:00:00,14.700750088828359
2011-09-23 02:00:00,7.2747087996872555
2011-09-23 03:00:00,5.714767339791999
2011-09-23 04:00:00,4.406330467886664
2011-09-23 05:00:00,30.014626477471243
2011-09-23 06:00:00,138.70474174362957
2011-09-23 07:00:00,170.36622502936223
2011-09-23 08:00:00,199.32693657670714
2011-09-23 09:00:00,130.96448234169415
2011-09-23 10:00:00,86.23717888805501
2011-09-23 11:00:00,104.95927564421636
2011-09-23 12:00:00,110.41941272396436
2011-09-23 13:00:00,97.30766046200685
2011-09-23 14:00:00,97.10517481978098
2011-09-23 15:00:00,110.3989848280897
2011-09-23 16:00:00,376.0617849326413
2011-09-23 17:00:00,366.739797532478
2011-09-23 18:00:00,369.167449975271
2011-09-23 19:00:00,282.1123857994793
2011-09-23 20:00:00,223.85324047793424
2011-09-23 21:00:00,177.72989086842256
2011-09-23 22:00:00,148.02078318960642
2011-09-23 23:00:00,75.99365046819703
2011-09-24 00:00:00,170.36648501983353
2011-09-24 01:00:00,116.12944950942303
2011-09-24 02:00:00,67.31555859271667
2011-09-24 03:00:00,47.663620143908105
2011-09-24 04:00:00,11.277986186716557
2011-09-24 05:00:00,12.385443702848955
2011-09-24 06:00:00,27.071284662559666
2011-09-24 07:00:00,40.84215164774054
2011-09-24 08:00:00,108.36650995392174
2011-09-24 09:00:00,210.67989131058695
2011-09-24 10:00:00,300.7992428062415
2011-09-24 11:00:00,376.8048995217094
2011-09-24 12:00:00,380.69639823696855
2011-09-24 13:00:00,396.30096825178566
2011-09-24 14:00:00,445.9632411538355
2011-09-24 15:00:00,446.4717244909179
2011-09-24 16:00:00,375.79859689866186
2011-09-24 17:00:00,423.55299355762367
2011-09-24 18:00:00,347.7119073022105
2011-09-24 19:00:00,267.14229316589405
2011-09-24 20:00:00,241.31605492276387
2011-09-24 21:00:00,176.63135798348478
2011-09-24 22:00:00,157.98236746395435
2011-09-24 23:00:00,111.4237499465977
2011-09-25 00:00:00,98.68000898545897
2011-09-25 01:00:00,117.81232721209572
2011-09-25 02:00:00,57.226835265226335
2011-09-25 03:00:00,38.44086398333624
2011-09-25 04:00:00,10.772234024443573
2011-09-25 05:00:00,13.911606331572473
2011-09-25 06:00:00,26.92312181984682
2011-09-25 07:00:00,39.719564996569176
2011-09-25 08:00:00,107.15358601267062
2011-09-25 09:00:00,222.81928438714905
2011-09-25 10:00:00,333.8969623025561
2011-09-25 11:00:00,384.1623400360657
2011-09-25 12:00:00,396.9902273206191
2011-09-25 13:00:00,451.4906935414494
2011-09-25 14:00:00,398.62320217076865
2011-09-25 15:00:00,400.4545456176597
2011-09-25 16:00:00,456.64839724912207
2011-09-25 17:00:00,433.7211730287453
2011-09-25 18:00:00,401.4062896107983
2011-09-25 19:00:00,260.57568994608954
2011-09-25 20:00:00,237.38973695739585
2011-09-25 21:00:00,171.37142497032386
2011-09-25 22:00:00,143.5209950939622
2011-09-25 23:00:00,113.07478368811175
2011-09-26 00:00:00,39.712502752131456
2011-09-26 01:00:00,17.281861525516895
2011-09-26 02:00:00,7.641289465946605
2011-09-26 03:00:00,5.821130147203577
2011-09-26 04:00:00,7.3218275401636035
2011-09-26 05:00:00,30.58072485029278
2011-09-26 06:00:00,138.70474174362957
2011-09-26 07:00:00,371.16180207559
2011-09-26 08:00:00,551.1135087928124
2011-09-26 09:00:00,286.86302964053687
2011-09-26 10:00:00,159.03543203963133
2011-09-26 11:00:00,199.69632906623866
2011-09-26 12:00:00,166.37064625441766
2011-09-26 13:00:00,250.42207953906683
2011-09-26 14:00:00,253.5416020806814
2011-09-26 15:00:00,256.8941005937449
2011-09-26 16:00:00,384.5633576924394
2011-09-26 17:00:00,696.3200479932367
2011-09-26 18:00:00,423.1353042620827
2011-09-26 19:00:00,336.8392071186919
2011-09-26 20:00:00,252.0672054106044
2011-09-26 21:00:00,171.68967340396466
2011-09-26 22:00:00,149.29291213234586
2011-09-26 23:00:00,131.00244605614196
2011-09-27 00:00:00,43.94674307190323
2011-09-27 01:00:00,21.56180889225065
2011-09-27 02:00:00,8.84065058735915
2011-09-27 03:00:00,5.821130147203577
2011-09-27 04:00:00,4.904062959165625
2011-09-27 05:00:00,22.21139315384829
2011-09-27 06:00:00,140.6260209326595
2011-09-27 07:00:00,371.6967730005399
2011-09-27 08:00:00,567.8793688518009
2011-09-27 09:00:00,158.11764909925756
2011-09-27 10:00:00,94.35585379723507
2011-09-27 11:00:00,155.98765921758095
2011-09-27 12:00:00,161.49551686696748
2011-09-27 13:00:00,250.3977179385705
2011-09-27 14:00:00,166.97229426740697
2011-09-27 15:00:00,169.33476617032628
2011-09-27 16:00:00,274.08299308343396
2011-09-27 17:00:00,465.91490395544025
2011-09-27 18:00:00,419.0591939011099
2011-09-27 19:00:00,270.62654365635007
2011-09-27 20:00:00,274.3970414877127
2011-09-27 21:00:00,190.2863880270999
2011-09-27 22:00:00,146.25801262334505
2011-09-27 23:00:00,127.16404217509503
2011-09-28 00:00:00,43.067493422672676
2011-09-28 01:00:00,21.50848080279586
2011-09-28 02:00:00,8.956520945508608
2011-09-28 03:00:00,5.583459302082572
2011-09-28 04:00:00,6.902326650176411
2011-09-28 05:00:00,29.88136629289675
2011-09-28 06:00:00,110.51650346931851
2011-09-28 07:00:00,161.59622639672887
2011-09-28 08:00:00,199.70320950200687
2011-09-28 09:00:00,138.51367005431138
2011-09-28 10:00:00,138.57933598085512
2011-09-28 11:00:00,160.84542404172527
2011-09-28 12:00:00,161.34089484051796
2011-09-28 13:00:00,253.41867797100358
2011-09-28 14:00:00,256.07136199447564
2011-09-28 15:00:00,254.22097813785996
2011-09-28 16:00:00,382.3673359418095
2011-09-28 17:00:00,690.7414899446355
2011-09-28 18:00:00,398.5924956673496
2011-09-28 19:00:00,296.83866871479427
2011-09-28 20:00:00,192.90491759288227
