datetime,count
2011-06-23 02:00:00,38.33664938726454
2011-06-23 03:00:00,39.32470496439004
2011-06-23 04:00:00,48.030739647521784
2011-06-23 05:00:00,40.63066611920879
2011-06-23 06:00:00,40.63066611920879
2011-06-23 07:00:00,353.09656160295975
2011-06-23 08:00:00,332.6083188574438
2011-06-23 09:00:00,351.2905533260512
2011-06-23 10:00:00,350.4174675780647
2011-06-23 11:00:00,225.02927475112057
2011-06-23 12:00:00,226.3004175872808
2011-06-23 13:00:00,226.3004175872808
2011-06-23 14:00:00,225.83178076716837
2011-06-23 15:00:00,226.12727653069138
2011-06-23 16:00:00,520.221244715243
2011-06-23 17:00:00,488.50471996190606
2011-06-23 18:00:00,450.93044277860037
2011-06-23 19:00:00,487.0058931366802
2011-06-23 20:00:00,492.65600093139636
2011-06-23 21:00:00,200.01823363145323
2011-06-23 22:00:00,178.7146167667754
2011-06-23 23:00:00,195.58535967757157
2011-06-24 00:00:00,30.934770040688306
2011-06-24 01:00:00,50.7892739428347
2011-06-24 02:00:00,50.7892739428347
2011-06-24 03:00:00,36.95775450089477
2011-06-24 04:00:00,33.36169748337324
2011-06-24 05:00:00,31.81685197752645
2011-06-24 06:00:00,39.607855238417265
2011-06-24 07:00:00,321.10582695840327
2011-06-24 08:00:00,321.80610033696115
2011-06-24 09:00:00,349.4311204449093
2011-06-24 10:00:00,278.3193448766465
2011-06-24 11:00:00,236.59000960291033
2011-06-24 12:00:00,226.4732415261492
2011-06-24 13:00:00,238.14999234432207
2011-06-24 14:00:00,226.44509154554947
2011-06-24 15:00:00,236.59000960291033
2011-06-24 16:00:00,466.467199573417
2011-06-24 17:00:00,535.2773070646925
2011-06-24 18:00:00,532.4632653698151
2011-06-24 19:00:00,539.5526261117046
2011-06-24 20:00:00,536.2383194760538
2011-06-24 21:00:00,206.343337133147
2011-06-24 22:00:00,205.12395631829938
2011-06-24 23:00:00,206.52213742001177
2011-06-25 00:00:00,113.96844039523987
2011-06-25 01:00:00,104.09252042272826
2011-06-25 02:00:00,92.99950951072685
2011-06-25 03:00:00,84.94468035394196
2011-06-25 04:00:00,84.94468035394196
2011-06-25 05:00:00,43.42338310135358
2011-06-25 06:00:00,83.52808454461295
2011-06-25 07:00:00,298.2648525966186
2011-06-25 08:00:00,275.427031526265
2011-06-25 09:00:00,274.8956305600815
2011-06-25 10:00:00,273.7779204621848
2011-06-25 11:00:00,491.719293080971
2011-06-25 12:00:00,553.3221096689736
2011-06-25 13:00:00,553.3221096689736
2011-06-25 14:00:00,490.64904189429166
2011-06-25 15:00:00,491.719293080971
2011-06-25 16:00:00,404.9779842428863
2011-06-25 17:00:00,423.6662920415845
2011-06-25 18:00:00,439.30753911631496
2011-06-25 19:00:00,424.6509314430715
2011-06-25 20:00:00,427.32482407994723
2011-06-25 21:00:00,205.38115257616352
2011-06-25 22:00:00,205.30538286649
2011-06-25 23:00:00,169.97001756724003
2011-06-26 00:00:00,46.158122630808954
2011-06-26 01:00:00,82.6073203390679
2011-06-26 02:00:00,74.78395788146823
2011-06-26 03:00:00,43.72188079240073
2011-06-26 04:00:00,44.52721334621134
2011-06-26 05:00:00,54.925402825831604
2011-06-26 06:00:00,54.925402825831604
2011-06-26 07:00:00,188.40916865753977
2011-06-26 08:00:00,171.04528374108267
2011-06-26 09:00:00,286.1117108802708
2011-06-26 10:00:00,274.2552592357636
2011-06-26 11:00:00,506.0218837468301
2011-06-26 12:00:00,553.1783798156853
2011-06-26 13:00:00,552.8297184320913
2011-06-26 14:00:00,552.8297184320913
2011-06-26 15:00:00,552.8297184320913
2011-06-26 16:00:00,413.126164868882
2011-06-26 17:00:00,420.4744845435833
2011-06-26 18:00:00,434.239766938726
2011-06-26 19:00:00,405.7700952545644
2011-06-26 20:00:00,419.9266760638315
2011-06-26 21:00:00,179.82700241053357
2011-06-26 22:00:00,206.0806307225878
2011-06-26 23:00:00,204.94769887489159
2011-06-27 00:00:00,31.7081482053529
2011-06-27 01:00:00,43.60315870616406
2011-06-27 02:00:00,46.11989589661969
2011-06-27 03:00:00,46.11989589661969
2011-06-27 04:00:00,33.804785101002714
2011-06-27 05:00:00,38.508271715080184
2011-06-27 06:00:00,41.64916137770909
2011-06-27 07:00:00,313.512252782611
2011-06-27 08:00:00,332.72125042744364
2011-06-27 09:00:00,351.660990443861
2011-06-27 10:00:00,343.6194426912629
2011-06-27 11:00:00,233.619140636518
2011-06-27 12:00:00,234.62113316914744
2011-06-27 13:00:00,234.13305330796933
2011-06-27 14:00:00,234.62113316914744
2011-06-27 15:00:00,229.6102177135519
2011-06-27 16:00:00,516.8957360597243
2011-06-27 17:00:00,520.8020245265398
2011-06-27 18:00:00,517.2971146916666
2011-06-27 19:00:00,515.8359995967783
2011-06-27 20:00:00,485.93593727312617
2011-06-27 21:00:00,199.02301420280685
2011-06-27 22:00:00,199.72069045866385
2011-06-27 23:00:00,199.72069045866385
2011-06-28 00:00:00,38.82075281939109
2011-06-28 01:00:00,31.2069646942598
2011-06-28 02:00:00,28.71762510141102
2011-06-28 03:00:00,28.71762510141102
2011-06-28 04:00:00,31.2069646942598
2011-06-28 05:00:00,29.739152837187383
2011-06-28 06:00:00,36.95775450089477
2011-06-28 07:00:00,353.57900369152316
2011-06-28 08:00:00,366.60864700268775
2011-06-28 09:00:00,358.3730446531651
2011-06-28 10:00:00,293.4722659929929
2011-06-28 11:00:00,228.4812493200347
2011-06-28 12:00:00,226.9280776849374
2011-06-28 13:00:00,227.88921400070922
2011-06-28 14:00:00,226.0245343009085
2011-06-28 15:00:00,226.7568324688182
2011-06-28 16:00:00,483.12818693929864
2011-06-28 17:00:00,510.7579134431731
2011-06-28 18:00:00,538.8760753878869
2011-06-28 19:00:00,430.44679828205136
2011-06-28 20:00:00,507.4625371689613
2011-06-28 21:00:00,198.68727201509932
2011-06-28 22:00:00,195.2990115850411
2011-06-28 23:00:00,195.5675157486698
2011-06-29 00:00:00,37.82078060724455
2011-06-29 01:00:00,43.80180220874007
2011-06-29 02:00:00,36.67202308192746
2011-06-29 03:00:00,42.94375009328374
2011-06-29 04:00:00,39.4272192558569
2011-06-29 05:00:00,36.18953217346879
2011-06-29 06:00:00,35.376104401767535
2011-06-29 07:00:00,318.7261375736954
2011-06-29 08:00:00,312.07710513986706
2011-06-29 09:00:00,305.6266247968
2011-06-29 10:00:00,306.95799975122054
2011-06-29 11:00:00,244.80723652484915
2011-06-29 12:00:00,244.80723652484915
2011-06-29 13:00:00,236.6377180243753
2011-06-29 14:00:00,239.22432534801732
2011-06-29 15:00:00,239.0374453850504
2011-06-29 16:00:00,464.4425401773909
2011-06-29 17:00:00,464.4425401773909
2011-06-29 18:00:00,531.8598046822325
2011-06-29 19:00:00,493.3859284609773
2011-06-29 20:00:00,539.2781707309227
2011-06-29 21:00:00,205.84253860387756
2011-06-29 22:00:00,206.19451229747713
2011-06-29 23:00:00,206.3205706498799
2011-06-30 00:00:00,35.14111908236183
2011-06-30 01:00:00,36.918682049156864
2011-06-30 02:00:00,37.64231468440299
2011-06-30 03:00:00,37.94294032848209
2011-06-30 04:00:00,36.87005319971713
2011-06-30 05:00:00,35.05441656301514
2011-06-30 06:00:00,38.504534730244316
2011-06-30 07:00:00,318.52390453533945
2011-06-30 08:00:00,318.36475807825786
2011-06-30 09:00:00,318.7261375736954
2011-06-30 10:00:00,327.3380595266796
2011-06-30 11:00:00,246.1784649275376
2011-06-30 12:00:00,245.58116299552916
2011-06-30 13:00:00,245.58116299552916
2011-06-30 14:00:00,239.53312684524983
2011-06-30 15:00:00,244.80723652484915
2011-06-30 16:00:00,534.8230642916132
2011-06-30 17:00:00,499.2061488024867
2011-06-30 18:00:00,535.2773070646925
2011-06-30 19:00:00,539.9429862815432
2011-06-30 20:00:00,539.9429862815432
2011-06-30 21:00:00,207.87758235809798
2011-06-30 22:00:00,205.93412640074334
2011-06-30 23:00:00,212.2227987684866
2011-07-20 00:00:00,40.358483017459335
2011-07-20 01:00:00,31.678276182817797
2011-07-20 02:00:00,31.678276182817797
2011-07-20 03:00:00,40.358483017459335
2011-07-20 04:00:00,28.769829001272576
2011-07-20 05:00:00,36.78238051515225
2011-07-20 06:00:00,42.98988334308908
2011-07-20 07:00:00,378.00073207233686
2011-07-20 08:00:00,368.94504097607125
2011-07-20 09:00:00,357.27396069156873
2011-07-20 10:00:00,361.31431650202217
2011-07-20 11:00:00,227.1338452307998
2011-07-20 12:00:00,218.3016735785051
2011-07-20 13:00:00,210.97212406774943
2011-07-20 14:00:00,210.33666225387208
2011-07-20 15:00:00,211.33110576826874
2011-07-20 16:00:00,530.16403799236
2011-07-20 17:00:00,516.7306542605329
2011-07-20 18:00:00,506.9539003001861
2011-07-20 19:00:00,514.9791081147348
2011-07-20 20:00:00,518.4397332483508
2011-07-20 21:00:00,209.44377635398692
2011-07-20 22:00:00,212.75670877904622
2011-07-20 23:00:00,204.89551417437897
2011-07-21 00:00:00,34.820972467105626
2011-07-21 01:00:00,39.05562765828596
2011-07-21 02:00:00,39.05562765828596
2011-07-21 03:00:00,35.05384625115769
2011-07-21 04:00:00,46.863927553675545
2011-07-21 05:00:00,46.863927553675545
2011-07-21 06:00:00,46.863927553675545
2011-07-21 07:00:00,373.5559223194241
2011-07-21 08:00:00,346.14667205471375
2011-07-21 09:00:00,251.01581121593932
2011-07-21 10:00:00,251.8578549228575
2011-07-21 11:00:00,207.35582587072707
2011-07-21 12:00:00,204.0674794587523
2011-07-21 13:00:00,203.8723103766267
2011-07-21 14:00:00,204.20815862897112
2011-07-21 15:00:00,203.93930686483895
2011-07-21 16:00:00,448.44145577903936
2011-07-21 17:00:00,445.73831759441975
2011-07-21 18:00:00,448.891146147075
2011-07-21 19:00:00,470.1240266618
2011-07-21 20:00:00,487.52897410594744
2011-07-21 21:00:00,212.6811893312391
2011-07-21 22:00:00,210.9058876428532
2011-07-21 23:00:00,211.48881344850358
2011-07-22 00:00:00,55.16739947977261
2011-07-22 01:00:00,45.59767010137705
2011-07-22 02:00:00,47.61992313254497
2011-07-22 03:00:00,52.43135713726196
2011-07-22 04:00:00,41.41399479062069
2011-07-22 05:00:00,37.68128807127253
2011-07-22 06:00:00,42.359833311298395
2011-07-22 07:00:00,305.2248530910974
2011-07-22 08:00:00,249.92219657587265
2011-07-22 09:00:00,273.40095227143587
2011-07-22 10:00:00,255.80310877818712
2011-07-22 11:00:00,204.3248799873686
2011-07-22 12:00:00,204.89571260277887
2011-07-22 13:00:00,204.89571260277887
2011-07-22 14:00:00,204.78098948768397
2011-07-22 15:00:00,204.78098948768397
2011-07-22 16:00:00,485.0069590823452
2011-07-22 17:00:00,492.6395191212525
2011-07-22 18:00:00,517.2888583871902
2011-07-22 19:00:00,513.2847939662919
2011-07-22 20:00:00,530.16403799236
2011-07-22 21:00:00,213.78767385740542
2011-07-22 22:00:00,231.37703826115475
2011-07-22 23:00:00,224.6383130316516
2011-07-23 00:00:00,76.76170232151149
2011-07-23 01:00:00,83.60572682657543
2011-07-23 02:00:00,78.30635115094293
2011-07-23 03:00:00,60.551527744771214
2011-07-23 04:00:00,60.12825020656831
2011-07-23 05:00:00,72.99877106958337
2011-07-23 06:00:00,100.31097720369684
2011-07-23 07:00:00,266.0110534324657
2011-07-23 08:00:00,269.72636771718584
2011-07-23 09:00:00,268.02698313063917
2011-07-23 10:00:00,269.15628027808305
2011-07-23 11:00:00,440.96078757680647
2011-07-23 12:00:00,428.31319098442015
2011-07-23 13:00:00,426.0180407240526
2011-07-23 14:00:00,420.7865837332333
2011-07-23 15:00:00,425.66049241487383
2011-07-23 16:00:00,366.5544810663978
2011-07-23 17:00:00,366.5544810663978
2011-07-23 18:00:00,379.2597043472088
2011-07-23 19:00:00,384.58554940052016
2011-07-23 20:00:00,392.88077921812413
2011-07-23 21:00:00,224.18549159337047
2011-07-23 22:00:00,217.4019975959188
2011-07-23 23:00:00,215.29931681922625
2011-07-24 00:00:00,83.60572682657543
2011-07-24 01:00:00,60.803351531063235
2011-07-24 02:00:00,49.37822435179322
2011-07-24 03:00:00,49.37822435179322
2011-07-24 04:00:00,60.803351531063235
2011-07-24 05:00:00,60.551527744771214
2011-07-24 06:00:00,49.91779454799918
2011-07-24 07:00:00,264.5483916815011
2011-07-24 08:00:00,271.04468347288935
2011-07-24 09:00:00,291.65973637494506
2011-07-24 10:00:00,284.2482958958925
2011-07-24 11:00:00,431.60910010761233
2011-07-24 12:00:00,421.8709517478299
2011-07-24 13:00:00,432.1208957903629
2011-07-24 14:00:00,431.2987911831272
2011-07-24 15:00:00,425.6150164883418
2011-07-24 16:00:00,393.3812773252394
2011-07-24 17:00:00,379.4244622045506
2011-07-24 18:00:00,394.5150020247107
2011-07-24 19:00:00,392.8929486226224
2011-07-24 20:00:00,392.1680109515978
2011-07-24 21:00:00,220.52774075107325
2011-07-24 22:00:00,203.08618116122716
2011-07-24 23:00:00,189.53666603727805
2011-07-25 00:00:00,38.717254785579506
2011-07-25 01:00:00,48.6970583119417
2011-07-25 02:00:00,34.827577776028605
2011-07-25 03:00:00,24.477627038325558
2011-07-25 04:00:00,30.231688361087304
2011-07-25 05:00:00,30.231688361087304
2011-07-25 06:00:00,38.15928675949218
2011-07-25 07:00:00,386.2021849712977
2011-07-25 08:00:00,369.7903997256542
2011-07-25 09:00:00,291.21872624493454
2011-07-25 10:00:00,275.6848798184255
2011-07-25 11:00:00,212.68433413393376
2011-07-25 12:00:00,212.68433413393376
2011-07-25 13:00:00,228.27421600881172
2011-07-25 14:00:00,157.9428740516166
2011-07-25 15:00:00,152.63050259997684
2011-07-25 16:00:00,416.9535327796845
2011-07-25 17:00:00,514.0713981420397
2011-07-25 18:00:00,504.82498363411884
2011-07-25 19:00:00,506.8602058631573
2011-07-25 20:00:00,511.31082847596457
2011-07-25 21:00:00,179.37268456917354
2011-07-25 22:00:00,179.37268456917354
2011-07-25 23:00:00,174.66216047002328
2011-07-26 00:00:00,40.358483017459335
2011-07-26 01:00:00,40.358483017459335
2011-07-26 02:00:00,36.78238051515225
2011-07-26 03:00:00,35.78365696367614
2011-07-26 04:00:00,34.176375493646674
2011-07-26 05:00:00,32.0365335033637
2011-07-26 06:00:00,32.61017520046177
2011-07-26 07:00:00,315.68643782316065
2011-07-26 08:00:00,322.96049004393694
2011-07-26 09:00:00,298.8487161257798
2011-07-26 10:00:00,273.9202571613438
2011-07-26 11:00:00,239.16813712173368
2011-07-26 12:00:00,239.04289863519415
2011-07-26 13:00:00,236.7115448526327
2011-07-26 14:00:00,235.1261344693318
2011-07-26 15:00:00,234.10152637641917
2011-07-26 16:00:00,515.2296478804773
2011-07-26 17:00:00,492.73239063101425
2011-07-26 18:00:00,486.64712981403517
2011-07-26 19:00:00,522.2614677117978
2011-07-26 20:00:00,535.2545049926891
2011-07-26 21:00:00,208.60103358017622
2011-07-26 22:00:00,208.58092810221856
2011-07-26 23:00:00,207.67203968616707
2011-07-27 00:00:00,30.296481067103496
2011-07-27 01:00:00,33.264161411908354
2011-07-27 02:00:00,39.486188218298565
2011-07-27 03:00:00,37.30579395112609
2011-07-27 04:00:00,34.812330331654245
2011-07-27 05:00:00,38.948880139876124
2011-07-27 06:00:00,33.15076843827132
2011-07-27 07:00:00,311.54822595894245
2011-07-27 08:00:00,306.10094236570893
2011-07-27 09:00:00,289.99279555247256
2011-07-27 10:00:00,307.91660109704236
2011-07-27 11:00:00,239.3550170847006
2011-07-27 12:00:00,237.30542015928467
2011-07-27 13:00:00,236.4647711163708
2011-07-27 14:00:00,238.02475385778257
2011-07-27 15:00:00,235.97070665436925
2011-07-27 16:00:00,537.6063824020986
2011-07-27 17:00:00,529.5023192656189
2011-07-27 18:00:00,530.7952375923917
2011-07-27 19:00:00,531.2913869737844
2011-07-27 20:00:00,523.242871783534
2011-07-27 21:00:00,206.89573759675952
2011-07-27 22:00:00,205.68611832829964
2011-07-27 23:00:00,206.0596932410359
2011-07-28 00:00:00,37.18928552289427
2011-07-28 01:00:00,40.84177303998704
2011-07-28 02:00:00,45.39905884608085
2011-07-28 03:00:00,40.84177303998704
2011-07-28 04:00:00,41.107932120503996
2011-07-28 05:00:00,41.107932120503996
2011-07-28 06:00:00,38.933646596909945
2011-07-28 07:00:00,346.5772910173492
2011-07-28 08:00:00,344.3248159346475
2011-07-28 09:00:00,295.4187179222293
2011-07-28 10:00:00,252.14047718673405
2011-07-28 11:00:00,210.89836540459427
2011-07-28 12:00:00,217.68232030861682
2011-07-28 13:00:00,218.04130200913613
2011-07-28 14:00:00,226.31850458423418
2011-07-28 15:00:00,211.33110576826874
2011-07-28 16:00:00,515.2974012179079
2011-07-28 17:00:00,515.5905103444209
2011-07-28 18:00:00,509.17200014987355
2011-07-28 19:00:00,519.1048396724956
2011-07-28 20:00:00,524.4952175684147
2011-07-28 21:00:00,203.52961745460817
2011-07-28 22:00:00,203.10538066455572
2011-07-28 23:00:00,205.7728688800736
2011-07-29 00:00:00,34.65004907557706
2011-07-29 01:00:00,34.484532837694566
2011-07-29 02:00:00,24.477627038325558
2011-07-29 03:00:00,24.477627038325558
2011-07-29 04:00:00,34.34201405678757
2011-07-29 05:00:00,23.859759231968834
2011-07-29 06:00:00,26.27544445010562
2011-07-29 07:00:00,382.7517552540078
2011-07-29 08:00:00,365.01442196304725
2011-07-29 09:00:00,219.89713209606748
2011-07-29 10:00:00,217.46090024829857
2011-07-29 11:00:00,209.6609416111792
2011-07-29 12:00:00,210.13350689581918
2011-07-29 13:00:00,217.47925060079797
2011-07-29 14:00:00,209.96453391513745
2011-07-29 15:00:00,209.776128118036
2011-07-29 16:00:00,432.5933490161021
2011-07-29 17:00:00,451.60696718850147
2011-07-29 18:00:00,453.5490242378459
2011-07-29 19:00:00,480.7082061608086
2011-07-29 20:00:00,479.74421765472937
2011-07-29 21:00:00,210.0002000739912
2011-07-29 22:00:00,210.46807350295668
2011-07-29 23:00:00,208.12749374544327
2011-07-30 00:00:00,107.28945747992283
2011-07-30 01:00:00,125.04181588680275
2011-07-30 02:00:00,105.0379660066848
2011-07-30 03:00:00,63.103557022779704
2011-07-30 04:00:00,59.27931582935563
2011-07-30 05:00:00,96.57919881426868
2011-07-30 06:00:00,84.49281145440725
2011-07-30 07:00:00,199.56838507837296
2011-07-30 08:00:00,266.1571144515149
2011-07-30 09:00:00,285.7992033850701
2011-07-30 10:00:00,285.7992033850701
2011-07-30 11:00:00,442.5598842827349
2011-07-30 12:00:00,444.7401329504635
2011-07-30 13:00:00,441.27109650129165
2011-07-30 14:00:00,441.27109650129165
2011-07-30 15:00:00,441.27109650129165
2011-07-30 16:00:00,397.77442887428117
2011-07-30 17:00:00,390.42101543467436
2011-07-30 18:00:00,396.6573855662808
2011-07-30 19:00:00,523.4456239232082
2011-07-30 20:00:00,388.1660487489351
2011-07-30 21:00:00,208.8156695613337
2011-07-30 22:00:00,207.85856113228755
2011-07-30 23:00:00,206.79629614637787
2011-07-31 00:00:00,125.04181588680275
2011-07-31 01:00:00,61.65883918631232
2011-07-31 02:00:00,64.0096102905617
2011-07-31 03:00:00,65.2718157404403
2011-07-31 04:00:00,57.42106187714135
2011-07-31 05:00:00,57.42106187714135
2011-07-31 06:00:00,65.2718157404403
2011-07-31 07:00:00,260.12572711574694
2011-07-31 08:00:00,262.2118825145549
2011-07-31 09:00:00,264.24633878651343
2011-07-31 10:00:00,237.38105016749626
2011-07-31 11:00:00,442.5598842827349
2011-07-31 12:00:00,441.27109650129165
2011-07-31 13:00:00,441.27109650129165
2011-07-31 14:00:00,441.27109650129165
2011-07-31 15:00:00,425.5620482181178
2011-07-31 16:00:00,385.6700211067548
2011-07-31 17:00:00,380.61982738168916
2011-07-31 18:00:00,395.8116683479708
2011-07-31 19:00:00,394.8108567737434
2011-07-31 20:00:00,394.8108567737434
2011-07-31 21:00:00,206.46357316603633
2011-07-31 22:00:00,196.08491092584993
2011-07-31 23:00:00,200.40011254539658
2011-08-20 00:00:00,70.49239253208934
2011-08-20 01:00:00,62.84530787569961
2011-08-20 02:00:00,55.561433491435096
2011-08-20 03:00:00,55.561433491435096
2011-08-20 04:00:00,68.96419184891737
2011-08-20 05:00:00,58.45470937667171
2011-08-20 06:00:00,44.97930895496677
2011-08-20 07:00:00,169.16060277767133
2011-08-20 08:00:00,167.07289090297144
2011-08-20 09:00:00,188.05628730838217
2011-08-20 10:00:00,191.2711610368307
2011-08-20 11:00:00,492.6524615259119
2011-08-20 12:00:00,446.25426143408555
2011-08-20 13:00:00,431.4628219995323
2011-08-20 14:00:00,432.1208957903629
2011-08-20 15:00:00,432.1208957903629
2011-08-20 16:00:00,388.0219162779064
2011-08-20 17:00:00,388.16793224951243
2011-08-20 18:00:00,396.4437324561921
2011-08-20 19:00:00,320.3642840537336
2011-08-20 20:00:00,320.5090638497041
2011-08-20 21:00:00,199.6844393528333
2011-08-20 22:00:00,178.14042712440434
2011-08-20 23:00:00,196.97256529886923
2011-08-21 00:00:00,63.01118824629184
2011-08-21 01:00:00,64.07375832657091
2011-08-21 02:00:00,60.41726811324267
2011-08-21 03:00:00,47.938466469197635
2011-08-21 04:00:00,64.07375832657091
2011-08-21 05:00:00,50.82898366518793
2011-08-21 06:00:00,53.09397315359709
2011-08-21 07:00:00,162.9121539595047
2011-08-21 08:00:00,160.11097887823607
2011-08-21 09:00:00,197.99502946073002
2011-08-21 10:00:00,202.097297716898
2011-08-21 11:00:00,420.37354001635083
2011-08-21 12:00:00,431.60910010761233
2011-08-21 13:00:00,461.90186096627104
2011-08-21 14:00:00,404.8795309700376
2011-08-21 15:00:00,442.9857789681858
2011-08-21 16:00:00,241.73118634307957
2011-08-21 17:00:00,244.58639949261638
2011-08-21 18:00:00,257.7789626966244
2011-08-21 19:00:00,317.1136083508524
2011-08-21 20:00:00,248.6938100856008
2011-08-21 21:00:00,164.53131640277428
2011-08-21 22:00:00,141.43388655321763
2011-08-21 23:00:00,196.86645336468808
2011-08-22 00:00:00,34.176375493646674
2011-08-22 01:00:00,32.89744337780557
2011-08-22 02:00:00,49.18134462736205
2011-08-22 03:00:00,42.72660339920911
2011-08-22 04:00:00,29.748053393858672
2011-08-22 05:00:00,37.60083647635943
2011-08-22 06:00:00,35.376104401767535
2011-08-22 07:00:00,310.0609494096473
2011-08-22 08:00:00,310.0609494096473
2011-08-22 09:00:00,310.85866825891804
2011-08-22 10:00:00,312.07710513986706
2011-08-22 11:00:00,241.71962549337277
2011-08-22 12:00:00,242.22581946338804
2011-08-22 13:00:00,242.44357534023433
2011-08-22 14:00:00,242.22581946338804
2011-08-22 15:00:00,242.47259319964996
2011-08-22 16:00:00,495.07941334202144
2011-08-22 17:00:00,527.5880936545894
2011-08-22 18:00:00,549.9532438722327
2011-08-22 19:00:00,538.0658696742369
2011-08-22 20:00:00,542.6914828597553
2011-08-22 21:00:00,213.10622407330817
2011-08-22 22:00:00,208.4797479545811
2011-08-22 23:00:00,213.56038789521463
2011-08-23 00:00:00,35.74004919019978
2011-08-23 01:00:00,28.043519942881144
2011-08-23 02:00:00,28.411834562779244
2011-08-23 03:00:00,34.98360732431535
2011-08-23 04:00:00,34.50468927181038
2011-08-23 05:00:00,29.604329233979616
2011-08-23 06:00:00,29.604329233979616
2011-08-23 07:00:00,350.73717647380204
2011-08-23 08:00:00,347.90574530726786
2011-08-23 09:00:00,345.1011996018708
2011-08-23 10:00:00,336.99003390551167
2011-08-23 11:00:00,244.45864883271219
2011-08-23 12:00:00,244.45864883271219
2011-08-23 13:00:00,245.6722709575223
2011-08-23 14:00:00,245.6722709575223
2011-08-23 15:00:00,244.89834448684232
2011-08-23 16:00:00,547.1607720570377
2011-08-23 17:00:00,549.2724933240182
2011-08-23 18:00:00,549.6628534938568
2011-08-23 19:00:00,517.5798812126087
2011-08-23 20:00:00,506.10138577346794
2011-08-23 21:00:00,215.62574017153742
2011-08-23 22:00:00,218.4592523556524
2011-08-23 23:00:00,204.59301963567958
2011-08-24 00:00:00,37.64231468440299
2011-08-24 01:00:00,39.34349942037696
2011-08-24 02:00:00,36.87005319971713
2011-08-24 03:00:00,36.87005319971713
2011-08-24 04:00:00,38.29973547871915
2011-08-24 05:00:00,38.29973547871915
2011-08-24 06:00:00,36.9215819667862
2011-08-24 07:00:00,348.34971602751733
2011-08-24 08:00:00,341.80066404869933
2011-08-24 09:00:00,309.7903829872071
2011-08-24 10:00:00,312.07710513986706
2011-08-24 11:00:00,230.9070956263424
2011-08-24 12:00:00,226.56007014811988
2011-08-24 13:00:00,226.12850435611256
2011-08-24 14:00:00,226.12850435611256
2011-08-24 15:00:00,226.34626023295885
2011-08-24 16:00:00,446.0294937870001
2011-08-24 17:00:00,484.21919471245405
2011-08-24 18:00:00,521.9541283026407
2011-08-24 19:00:00,521.9541283026407
2011-08-24 20:00:00,525.5638407304094
2011-08-24 21:00:00,197.1978237922554
2011-08-24 22:00:00,197.1978237922554
2011-08-24 23:00:00,196.3097442591176
2011-08-25 00:00:00,34.07099002402614
2011-08-25 01:00:00,35.05857114927162
2011-08-25 02:00:00,35.05857114927162
2011-08-25 03:00:00,41.59601930329097
2011-08-25 04:00:00,43.73421313533386
2011-08-25 05:00:00,43.70985558431803
2011-08-25 06:00:00,50.7892739428347
2011-08-25 07:00:00,321.39117068486945
2011-08-25 08:00:00,311.68056611847487
2011-08-25 09:00:00,311.7977209654195
2011-08-25 10:00:00,306.5669552402028
2011-08-25 11:00:00,147.57896078274118
2011-08-25 12:00:00,147.57896078274118
2011-08-25 13:00:00,162.6851475254632
2011-08-25 14:00:00,228.59178770846188
2011-08-25 15:00:00,228.59178770846188
2011-08-25 16:00:00,417.2588013313567
2011-08-25 17:00:00,417.2588013313567
2011-08-25 18:00:00,337.03388262170665
2011-08-25 19:00:00,268.69668448638146
2011-08-25 20:00:00,253.31025033424783
2011-08-25 21:00:00,160.7909773900323
2011-08-25 22:00:00,158.58379266383494
2011-08-25 23:00:00,160.58098855671017
2011-08-26 00:00:00,42.46453509049345
2011-08-26 01:00:00,29.072221301955974
2011-08-26 02:00:00,40.00105890544169
2011-08-26 03:00:00,38.869452670519635
2011-08-26 04:00:00,29.543562593268362
2011-08-26 05:00:00,24.846560568260188
2011-08-26 06:00:00,29.543562593268362
2011-08-26 07:00:00,363.3551680914729
2011-08-26 08:00:00,358.2245978205099
2011-08-26 09:00:00,356.63027523030496
2011-08-26 10:00:00,357.27396069156873
2011-08-26 11:00:00,228.17684613110876
2011-08-26 12:00:00,228.17684613110876
2011-08-26 13:00:00,228.6993612012957
2011-08-26 14:00:00,228.25241117217254
2011-08-26 15:00:00,228.41568971881497
2011-08-26 16:00:00,524.6953592687827
2011-08-26 17:00:00,513.7767643233682
2011-08-26 18:00:00,509.01540697422206
2011-08-26 19:00:00,389.7947615778421
2011-08-26 20:00:00,401.9225016090251
2011-08-26 21:00:00,172.47882876485554
2011-08-26 22:00:00,173.15406849945177
2011-08-26 23:00:00,174.66216047002328
2011-08-27 00:00:00,53.368919128028494
2011-08-27 01:00:00,66.25813941813678
2011-08-27 02:00:00,61.92914765873776
2011-08-27 03:00:00,63.124050885831636
2011-08-27 04:00:00,63.124050885831636
2011-08-27 05:00:00,74.91173942657521
2011-08-27 06:00:00,74.91173942657521
2011-08-27 07:00:00,181.65701076708106
2011-08-27 08:00:00,160.45889388624278
2011-08-27 09:00:00,182.83975244867474
2011-08-27 10:00:00,182.83975244867474
2011-08-27 11:00:00,294.3819164970188
2011-08-27 12:00:00,281.7768413938481
2011-08-27 13:00:00,312.7930474514301
2011-08-27 14:00:00,254.35912999668204
2011-08-27 15:00:00,254.35912999668204
2011-08-27 16:00:00,145.80160593320315
2011-08-27 17:00:00,154.61303528115482
2011-08-28 07:00:00,162.47489935545502
2011-08-28 08:00:00,163.58982673011775
2011-08-28 09:00:00,192.97456975482277
